# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2018-06-10 05:00:00,2757.77,2757.763
2018-06-10 06:00:00,2757.767,2757.762
2018-06-10 07:00:00,2757.763,2757.761
2018-06-10 08:00:00,2757.76,2757.76
2018-06-10 09:00:00,2757.76,2757.76
2018-06-10 10:00:00,2757.758,2757.759
2018-06-10 11:00:00,2757.759,2757.758
2018-06-10 12:00:00,2757.762,2757.757
2018-06-10 13:00:00,2757.763,2757.756
2018-06-10 14:00:00,2757.766,2757.756
2018-06-10 15:00:00,2757.767,2757.754
2018-06-10 16:00:00,2757.769,2757.753
2018-06-10 17:00:00,2757.769,2757.752
2018-06-10 18:00:00,2757.767,2757.751
2018-06-10 19:00:00,2757.767,2757.749
2018-06-10 20:00:00,2757.763,2757.748
2018-06-10 21:00:00,2757.759,2757.747
2018-06-10 22:00:00,2757.754,2757.746
2018-06-10 23:00:00,2757.749,2757.744
2018-06-11 00:00:00,2757.746,2757.743
2018-06-11 01:00:00,2757.744,2757.742
2018-06-11 02:00:00,2757.744,2757.74
2018-06-11 03:00:00,2757.742,2757.739
2018-06-11 04:00:00,2757.74,2757.737
2018-06-11 05:00:00,2757.737,2757.736
2018-06-11 06:00:00,2757.734,2757.734
2018-06-11 07:00:00,2757.729,2757.733
2018-06-11 08:00:00,2757.724,2757.732
2018-06-11 09:00:00,2757.721,2757.73
2018-06-11 10:00:00,2757.72,2757.729
2018-06-11 11:00:00,2757.718,2757.727
2018-06-11 12:00:00,2757.717,2757.726
2018-06-11 13:00:00,2757.718,2757.724
2018-06-11 14:00:00,2757.719,2757.723
2018-06-11 15:00:00,2757.721,2757.721
2018-06-11 16:00:00,2757.722,2757.72
2018-06-11 17:00:00,2757.724,2757.719
2018-06-11 18:00:00,2757.725,2757.717
2018-06-11 19:00:00,2757.724,2757.716
2018-06-11 20:00:00,2757.72,2757.715
2018-06-11 21:00:00,2757.717,2757.713
2018-06-11 22:00:00,2757.712,2757.712
2018-06-11 23:00:00,2757.706,2757.711
2018-06-12 00:00:00,2757.703,2757.709
2018-06-12 01:00:00,2757.701,2757.708
2018-06-12 02:00:00,2757.7,2757.707
2018-06-12 03:00:00,2757.701,2757.706
2018-06-12 04:00:00,2757.703,2757.705
2018-06-12 05:00:00,2757.703,2757.704
2018-06-12 06:00:00,2757.701,2757.702
2018-06-12 07:00:00,2757.698,2757.701
2018-06-12 08:00:00,2757.694,2757.7
2018-06-12 09:00:00,2757.69,2757.699
2018-06-12 10:00:00,2757.687,2757.698
2018-06-12 11:00:00,2757.686,2757.697
2018-06-12 12:00:00,2757.686,2757.696
2018-06-12 13:00:00,2757.686,2757.695
2018-06-12 14:00:00,2757.687,2757.694
2018-06-12 15:00:00,2757.688,2757.693
2018-06-12 16:00:00,2757.691,2757.692
2018-06-12 17:00:00,2757.695,2757.692
2018-06-12 18:00:00,2757.698,2757.691
2018-06-12 19:00:00,2757.699,2757.69
2018-06-12 20:00:00,2757.698,2757.689
2018-06-12 21:00:00,2757.694,2757.688
2018-06-12 22:00:00,2757.689,2757.688
2018-06-12 23:00:00,2757.684,2757.687
2018-06-13 00:00:00,2757.682,2757.686
2018-06-13 01:00:00,2757.682,2757.685
2018-06-13 02:00:00,2757.682,2757.685
2018-06-13 03:00:00,2757.683,2757.684
2018-06-13 04:00:00,2757.683,2757.683
2018-06-13 05:00:00,2757.683,2757.683
2018-06-13 06:00:00,2757.681,2757.682
2018-06-13 07:00:00,2757.678,2757.681
2018-06-13 08:00:00,2757.676,2757.681
2018-06-13 09:00:00,2757.674,2757.68
2018-06-13 10:00:00,2757.672,2757.679
2018-06-13 11:00:00,2757.672,2757.679
2018-06-13 12:00:00,2757.671,2757.678
2018-06-13 13:00:00,2757.67,2757.677
2018-06-13 14:00:00,2757.671,2757.677
2018-06-13 15:00:00,2757.673,2757.676
2018-06-13 16:00:00,2757.678,2757.676
2018-06-13 17:00:00,2757.682,2757.675
2018-06-13 18:00:00,2757.685,2757.674
2018-06-13 19:00:00,2757.688,2757.674
2018-06-13 20:00:00,2757.688,2757.673
2018-06-13 21:00:00,2757.684,2757.673
2018-06-13 22:00:00,2757.68,2757.672
2018-06-13 23:00:00,2757.674,2757.671
2018-06-14 00:00:00,2757.671,2757.671
2018-06-14 01:00:00,2757.669,2757.67
2018-06-14 02:00:00,2757.668,2757.67
2018-06-14 03:00:00,2757.667,2757.669
2018-06-14 04:00:00,2757.666,2757.668
2018-06-14 05:00:00,2757.665,2757.668
2018-06-14 06:00:00,2757.664,2757.667
2018-06-14 07:00:00,2757.663,2757.667
2018-06-14 08:00:00,2757.661,2757.666
2018-06-14 09:00:00,2757.661,2757.665
2018-06-14 10:00:00,2757.66,2757.665
2018-06-14 11:00:00,2757.659,2757.664
2018-06-14 12:00:00,2757.657,2757.664
2018-06-14 13:00:00,2757.656,2757.663
2018-06-14 14:00:00,2757.655,2757.663
2018-06-14 15:00:00,2757.656,2757.662
2018-06-14 16:00:00,2757.658,2757.662
2018-06-14 17:00:00,2757.663,2757.661
2018-06-14 18:00:00,2757.665,2757.661
2018-06-14 19:00:00,2757.67,2757.66
2018-06-14 20:00:00,2757.671,2757.66
2018-06-14 21:00:00,2757.67,2757.659
2018-06-14 22:00:00,2757.665,2757.659
2018-06-14 23:00:00,2757.66,2757.658
2018-06-15 00:00:00,2757.658,2757.658
2018-06-15 01:00:00,2757.655,2757.657
2018-06-15 02:00:00,2757.654,2757.657
2018-06-15 03:00:00,2757.652,2757.657
2018-06-15 04:00:00,2757.652,2757.656
2018-06-15 05:00:00,2757.651,2757.656
2018-06-15 06:00:00,2757.651,2757.655
2018-06-15 07:00:00,2757.65,2757.655
2018-06-15 08:00:00,2757.649,2757.655
2018-06-15 09:00:00,2757.649,2757.654
2018-06-15 10:00:00,2757.649,2757.654
2018-06-15 11:00:00,2757.646,2757.654
2018-06-15 12:00:00,2757.643,2757.653
2018-06-15 13:00:00,2757.646,2757.653
2018-06-15 14:00:00,2757.647,2757.653
2018-06-15 15:00:00,2757.648,2757.652
2018-06-15 16:00:00,2757.648,2757.652
2018-06-15 17:00:00,2757.654,2757.652
2018-06-15 18:00:00,2757.66,2757.651
2018-06-15 19:00:00,2757.663,2757.651
2018-06-15 20:00:00,2757.662,2757.65
2018-06-15 21:00:00,2757.66,2757.65
2018-06-15 22:00:00,2757.656,2757.65
2018-06-15 23:00:00,2757.652,2757.649
2018-06-16 00:00:00,2757.651,2757.649
2018-06-16 01:00:00,2757.651,2757.649
2018-06-16 02:00:00,2757.65,2757.648
2018-06-16 03:00:00,2757.649,2757.648
2018-06-16 04:00:00,2757.648,2757.647
2018-06-16 05:00:00,2757.648,2757.647
2018-06-16 06:00:00,2757.648,2757.646
2018-06-16 07:00:00,2757.646,2757.646
2018-06-16 08:00:00,2757.646,2757.645
2018-06-16 09:00:00,2757.647,2757.645
2018-06-16 10:00:00,2757.646,2757.644
2018-06-16 11:00:00,2757.644,2757.644
2018-06-16 12:00:00,2757.643,2757.643
2018-06-16 13:00:00,2757.641,2757.643
2018-06-16 14:00:00,2757.636,2757.642
2018-06-16 15:00:00,2757.637,2757.641
2018-06-16 16:00:00,2757.64,2757.64
2018-06-16 17:00:00,2757.643,2757.639
2018-06-16 18:00:00,2757.646,2757.639
2018-06-16 19:00:00,2757.648,2757.638
2018-06-16 20:00:00,2757.648,2757.637
2018-06-16 21:00:00,2757.646,2757.636
2018-06-16 22:00:00,2757.644,2757.635
2018-06-16 23:00:00,2757.64,2757.634
2018-06-17 00:00:00,2757.638,2757.633
2018-06-17 01:00:00,2757.638,2757.632
2018-06-17 02:00:00,2757.637,2757.631
2018-06-17 03:00:00,2757.636,2757.63
2018-06-17 04:00:00,2757.634,2757.629
2018-06-17 05:00:00,2757.632,2757.628
2018-06-17 06:00:00,2757.629,2757.627
2018-06-17 07:00:00,2757.628,2757.626
2018-06-17 08:00:00,2757.626,2757.625
2018-06-17 09:00:00,2757.623,2757.624
2018-06-17 10:00:00,2757.621,2757.623
2018-06-17 11:00:00,2757.62,2757.622
2018-06-17 12:00:00,2757.618,2757.621
2018-06-17 13:00:00,2757.616,2757.62
2018-06-17 14:00:00,2757.616,2757.618
2018-06-17 15:00:00,2757.615,2757.617
2018-06-17 16:00:00,2757.612,2757.616
2018-06-17 17:00:00,2757.61,2757.615
2018-06-17 18:00:00,2757.609,2757.614
2018-06-17 19:00:00,2757.61,2757.613
2018-06-17 20:00:00,2757.61,2757.612
2018-06-17 21:00:00,2757.61,2757.611
2018-06-17 22:00:00,2757.608,2757.61
2018-06-17 23:00:00,2757.606,2757.609
2018-06-18 00:00:00,2757.605,2757.608
2018-06-18 01:00:00,2757.605,2757.607
2018-06-18 02:00:00,2757.605,2757.606
2018-06-18 03:00:00,2757.605,2757.606
2018-06-18 04:00:00,2757.603,2757.605
2018-06-18 05:00:00,2757.601,2757.604
2018-06-18 06:00:00,2757.6,2757.603
2018-06-18 07:00:00,2757.599,2757.602
2018-06-18 08:00:00,2757.597,2757.601
2018-06-18 09:00:00,2757.596,2757.601
2018-06-18 10:00:00,2757.596,2757.6
2018-06-18 11:00:00,2757.596,2757.599
2018-06-18 12:00:00,2757.595,2757.599
2018-06-18 13:00:00,2757.595,2757.598
2018-06-18 14:00:00,2757.596,2757.597
2018-06-18 15:00:00,2757.596,2757.597
2018-06-18 16:00:00,2757.596,2757.596
2018-06-18 17:00:00,2757.595,2757.595
2018-06-18 18:00:00,2757.594,2757.595
2018-06-18 19:00:00,2757.594,2757.594
2018-06-18 20:00:00,2757.593,2757.594
2018-06-18 21:00:00,2757.591,2757.593
2018-06-18 22:00:00,2757.59,2757.593
2018-06-18 23:00:00,2757.588,2757.592
2018-06-19 00:00:00,2757.589,2757.591
2018-06-19 01:00:00,2757.589,2757.591
2018-06-19 02:00:00,2757.59,2757.59
2018-06-19 03:00:00,2757.591,2757.59
2018-06-19 04:00:00,2757.591,2757.589
2018-06-19 05:00:00,2757.591,2757.588
2018-06-19 06:00:00,2757.589,2757.588
2018-06-19 07:00:00,2757.586,2757.587
2018-06-19 08:00:00,2757.585,2757.586
2018-06-19 09:00:00,2757.586,2757.586
2018-06-19 10:00:00,2757.587,2757.585
2018-06-19 11:00:00,2757.589,2757.584
2018-06-19 12:00:00,2757.591,2757.584
2018-06-19 13:00:00,2757.59,2757.583
2018-06-19 14:00:00,2757.589,2757.582
2018-06-19 15:00:00,2757.588,2757.582
2018-06-19 16:00:00,2757.587,2757.581
2018-06-19 17:00:00,2757.586,2757.58
2018-06-19 18:00:00,2757.586,2757.579
2018-06-19 19:00:00,2757.585,2757.578
2018-06-19 20:00:00,2757.583,2757.578
2018-06-19 21:00:00,2757.582,2757.577
2018-06-19 22:00:00,2757.579,2757.576
2018-06-19 23:00:00,2757.575,2757.575
2018-06-20 00:00:00,2757.573,2757.574
2018-06-20 01:00:00,2757.573,2757.573
2018-06-20 02:00:00,2757.573,2757.572
2018-06-20 03:00:00,2757.574,2757.571
2018-06-20 04:00:00,2757.571,2757.57
2018-06-20 05:00:00,2757.57,2757.569
2018-06-20 06:00:00,2757.568,2757.568
2018-06-20 07:00:00,2757.565,2757.567
2018-06-20 08:00:00,2757.563,2757.566
2018-06-20 09:00:00,2757.562,2757.565
2018-06-20 10:00:00,2757.561,2757.564
2018-06-20 11:00:00,2757.563,2757.563
2018-06-20 12:00:00,2757.562,2757.562
2018-06-20 13:00:00,2757.563,2757.561
2018-06-20 14:00:00,2757.564,2757.56
2018-06-20 15:00:00,2757.564,2757.559
2018-06-20 16:00:00,2757.563,2757.558
2018-06-20 17:00:00,2757.561,2757.557
2018-06-20 18:00:00,2757.556,2757.557
2018-06-20 19:00:00,2757.554,2757.556
2018-06-20 20:00:00,2757.551,2757.555
2018-06-20 21:00:00,2757.548,2757.554
2018-06-20 22:00:00,2757.545,2757.553
2018-06-20 23:00:00,2757.543,2757.552
2018-06-21 00:00:00,2757.542,2757.552
2018-06-21 01:00:00,2757.542,2757.551
2018-06-21 02:00:00,2757.543,2757.55
2018-06-21 03:00:00,2757.543,2757.55
2018-06-21 04:00:00,2757.541,2757.549
2018-06-21 05:00:00,2757.54,2757.548
2018-06-21 06:00:00,2757.538,2757.547
2018-06-21 07:00:00,2757.535,2757.547
2018-06-21 08:00:00,2757.534,2757.547
2018-06-21 09:00:00,2757.532,2757.546
2018-06-21 10:00:00,2757.533,2757.546
2018-06-21 11:00:00,2757.535,2757.545
2018-06-21 12:00:00,2757.537,2757.545
2018-06-21 13:00:00,2757.539,2757.544
2018-06-21 14:00:00,2757.541,2757.544
2018-06-21 15:00:00,2757.542,2757.544
2018-06-21 16:00:00,2757.543,2757.543
2018-06-21 17:00:00,2757.544,2757.543
2018-06-21 18:00:00,2757.545,2757.543
2018-06-21 19:00:00,2757.547,2757.543
2018-06-21 20:00:00,2757.546,2757.542
2018-06-21 21:00:00,2757.545,2757.542
2018-06-21 22:00:00,2757.543,2757.542
2018-06-21 23:00:00,2757.541,2757.542
2018-06-22 00:00:00,2757.542,2757.542
2018-06-22 01:00:00,2757.545,2757.541
2018-06-22 02:00:00,2757.547,2757.541
2018-06-22 03:00:00,2757.551,2757.541
2018-06-22 04:00:00,2757.551,2757.541
2018-06-22 05:00:00,2757.549,2757.541
2018-06-22 06:00:00,2757.547,2757.54
2018-06-22 07:00:00,2757.544,2757.54
2018-06-22 08:00:00,2757.541,2757.54
2018-06-22 09:00:00,2757.538,2757.54
2018-06-22 10:00:00,2757.537,2757.539
2018-06-22 11:00:00,2757.535,2757.539
2018-06-22 12:00:00,2757.538,2757.539
2018-06-22 13:00:00,2757.54,2757.538
2018-06-22 14:00:00,2757.542,2757.538
2018-06-22 15:00:00,2757.544,2757.538
2018-06-22 16:00:00,2757.546,2757.538
2018-06-22 17:00:00,2757.547,2757.537
2018-06-22 18:00:00,2757.546,2757.537
2018-06-22 19:00:00,2757.544,2757.536
2018-06-22 20:00:00,2757.542,2757.536
2018-06-22 21:00:00,2757.539,2757.536
2018-06-22 22:00:00,2757.535,2757.535
2018-06-22 23:00:00,2757.531,2757.535
2018-06-23 00:00:00,2757.53,2757.535
2018-06-23 01:00:00,2757.53,2757.534
2018-06-23 02:00:00,2757.531,2757.534
2018-06-23 03:00:00,2757.532,2757.533
2018-06-23 04:00:00,2757.532,2757.533
2018-06-23 05:00:00,2757.531,2757.533
2018-06-23 06:00:00,2757.529,2757.532
2018-06-23 07:00:00,2757.526,2757.532
2018-06-23 08:00:00,2757.523,2757.531
2018-06-23 09:00:00,2757.521,2757.53
2018-06-23 10:00:00,2757.52,2757.53
2018-06-23 11:00:00,2757.52,2757.529
2018-06-23 12:00:00,2757.521,2757.528
2018-06-23 13:00:00,2757.523,2757.528
2018-06-23 14:00:00,2757.525,2757.527
2018-06-23 15:00:00,2757.528,2757.526
2018-06-23 16:00:00,2757.53,2757.525
2018-06-23 17:00:00,2757.532,2757.524
2018-06-23 18:00:00,2757.533,2757.523
2018-06-23 19:00:00,2757.534,2757.522
2018-06-23 20:00:00,2757.534,2757.521
2018-06-23 21:00:00,2757.531,2757.52
2018-06-23 22:00:00,2757.529,2757.52
2018-06-23 23:00:00,2757.527,2757.518
2018-06-24 00:00:00,2757.527,2757.517
2018-06-24 01:00:00,2757.527,2757.516
2018-06-24 02:00:00,2757.527,2757.515
2018-06-24 03:00:00,2757.528,2757.514
2018-06-24 04:00:00,2757.528,2757.512
2018-06-24 05:00:00,2757.525,2757.511
2018-06-24 06:00:00,2757.522,2757.51
2018-06-24 07:00:00,2757.519,2757.509
2018-06-24 08:00:00,2757.515,2757.507
2018-06-24 09:00:00,2757.511,2757.506
2018-06-24 10:00:00,2757.509,2757.505
2018-06-24 11:00:00,2757.505,2757.504
2018-06-24 12:00:00,2757.502,2757.502
2018-06-24 13:00:00,2757.5,2757.501
2018-06-24 14:00:00,2757.501,2757.5
2018-06-24 15:00:00,2757.501,2757.498
2018-06-24 16:00:00,2757.5,2757.497
2018-06-24 17:00:00,2757.499,2757.496
2018-06-24 18:00:00,2757.498,2757.495
2018-06-24 19:00:00,2757.496,2757.493
2018-06-24 20:00:00,2757.493,2757.492
2018-06-24 21:00:00,2757.488,2757.491
2018-06-24 22:00:00,2757.482,2757.489
2018-06-24 23:00:00,2757.479,2757.488
2018-06-25 00:00:00,2757.48,2757.487
2018-06-25 01:00:00,2757.48,2757.486
2018-06-25 02:00:00,2757.48,2757.485
2018-06-25 03:00:00,2757.481,2757.484
2018-06-25 04:00:00,2757.482,2757.483
2018-06-25 05:00:00,2757.481,2757.481
2018-06-25 06:00:00,2757.479,2757.48
2018-06-25 07:00:00,2757.475,2757.479
2018-06-25 08:00:00,2757.473,2757.478
2018-06-25 09:00:00,2757.471,2757.477
2018-06-25 10:00:00,2757.47,2757.476
2018-06-25 11:00:00,2757.47,2757.475
2018-06-25 12:00:00,2757.47,2757.474
2018-06-25 13:00:00,2757.471,2757.473
2018-06-25 14:00:00,2757.472,2757.472
2018-06-25 15:00:00,2757.474,2757.471
2018-06-25 16:00:00,2757.476,2757.47
2018-06-25 17:00:00,2757.477,2757.469
2018-06-25 18:00:00,2757.478,2757.468
2018-06-25 19:00:00,2757.476,2757.467
2018-06-25 20:00:00,2757.475,2757.466
2018-06-25 21:00:00,2757.47,2757.465
2018-06-25 22:00:00,2757.465,2757.464
2018-06-25 23:00:00,2757.46,2757.463
2018-06-26 00:00:00,2757.458,2757.463
2018-06-26 01:00:00,2757.458,2757.462
2018-06-26 02:00:00,2757.458,2757.461
2018-06-26 03:00:00,2757.459,2757.46
2018-06-26 04:00:00,2757.459,2757.459
2018-06-26 05:00:00,2757.459,2757.458
2018-06-26 06:00:00,2757.456,2757.458
2018-06-26 07:00:00,2757.453,2757.457
2018-06-26 08:00:00,2757.45,2757.456
2018-06-26 09:00:00,2757.447,2757.455
2018-06-26 10:00:00,2757.444,2757.454
2018-06-26 11:00:00,2757.442,2757.454
2018-06-26 12:00:00,2757.442,2757.453
2018-06-26 13:00:00,2757.443,2757.452
2018-06-26 14:00:00,2757.445,2757.451
2018-06-26 15:00:00,2757.448,2757.45
2018-06-26 16:00:00,2757.45,2757.45
2018-06-26 17:00:00,2757.453,2757.449
2018-06-26 18:00:00,2757.454,2757.448
2018-06-26 19:00:00,2757.455,2757.448
2018-06-26 20:00:00,2757.455,2757.447
2018-06-26 21:00:00,2757.453,2757.446
2018-06-26 22:00:00,2757.448,2757.446
2018-06-26 23:00:00,2757.444,2757.445
2018-06-27 00:00:00,2757.442,2757.445
2018-06-27 01:00:00,2757.44,2757.444
2018-06-27 02:00:00,2757.44,2757.444
2018-06-27 03:00:00,2757.44,2757.443
2018-06-27 04:00:00,2757.441,2757.443
2018-06-27 05:00:00,2757.442,2757.442
2018-06-27 06:00:00,2757.44,2757.441
2018-06-27 07:00:00,2757.438,2757.441
2018-06-27 08:00:00,2757.434,2757.441
2018-06-27 09:00:00,2757.431,2757.44
2018-06-27 10:00:00,2757.429,2757.44
2018-06-27 11:00:00,2757.429,2757.439
2018-06-27 12:00:00,2757.429,2757.439
2018-06-27 13:00:00,2757.431,2757.439
2018-06-27 14:00:00,2757.433,2757.438
2018-06-27 15:00:00,2757.436,2757.438
2018-06-27 16:00:00,2757.439,2757.438
2018-06-27 17:00:00,2757.443,2757.437
2018-06-27 18:00:00,2757.445,2757.437
2018-06-27 19:00:00,2757.446,2757.437
2018-06-27 20:00:00,2757.446,2757.436
2018-06-27 21:00:00,2757.445,2757.436
2018-06-27 22:00:00,2757.441,2757.436
2018-06-27 23:00:00,2757.437,2757.435
2018-06-28 00:00:00,2757.435,2757.435
2018-06-28 01:00:00,2757.434,2757.435
2018-06-28 02:00:00,2757.433,2757.435
2018-06-28 03:00:00,2757.433,2757.434
2018-06-28 04:00:00,2757.433,2757.434
2018-06-28 05:00:00,2757.434,2757.434
2018-06-28 06:00:00,2757.434,2757.433
2018-06-28 07:00:00,2757.433,2757.433
2018-06-28 08:00:00,2757.428,2757.433
2018-06-28 09:00:00,2757.424,2757.432
2018-06-28 10:00:00,2757.423,2757.432
2018-06-28 11:00:00,2757.423,2757.432
2018-06-28 12:00:00,2757.424,2757.431
2018-06-28 13:00:00,2757.426,2757.431
2018-06-28 14:00:00,2757.43,2757.431
2018-06-28 15:00:00,2757.434,2757.43
2018-06-28 16:00:00,2757.436,2757.43
2018-06-28 17:00:00,2757.437,2757.429
2018-06-28 18:00:00,2757.439,2757.429
2018-06-28 19:00:00,2757.44,2757.429
2018-06-28 20:00:00,2757.441,2757.428
2018-06-28 21:00:00,2757.441,2757.428
2018-06-28 22:00:00,2757.438,2757.427
2018-06-28 23:00:00,2757.433,2757.427
2018-06-29 00:00:00,2757.429,2757.426
2018-06-29 01:00:00,2757.428,2757.426
2018-06-29 02:00:00,2757.426,2757.425
2018-06-29 03:00:00,2757.426,2757.425
2018-06-29 04:00:00,2757.426,2757.424
2018-06-29 05:00:00,2757.425,2757.423
2018-06-29 06:00:00,2757.424,2757.423
2018-06-29 07:00:00,2757.423,2757.422
2018-06-29 08:00:00,2757.421,2757.422
2018-06-29 09:00:00,2757.418,2757.421
2018-06-29 10:00:00,2757.417,2757.42
2018-06-29 11:00:00,2757.416,2757.42
2018-06-29 12:00:00,2757.414,2757.419
2018-06-29 13:00:00,2757.413,2757.418
2018-06-29 14:00:00,2757.414,2757.418
2018-06-29 15:00:00,2757.415,2757.417
2018-06-29 16:00:00,2757.416,2757.416
2018-06-29 17:00:00,2757.419,2757.415
2018-06-29 18:00:00,2757.421,2757.414
2018-06-29 19:00:00,2757.423,2757.413
2018-06-29 20:00:00,2757.423,2757.413
2018-06-29 21:00:00,2757.422,2757.412
2018-06-29 22:00:00,2757.418,2757.411
2018-06-29 23:00:00,2757.414,2757.41
2018-06-30 00:00:00,2757.41,2757.409
2018-06-30 01:00:00,2757.408,2757.408
2018-06-30 02:00:00,2757.407,2757.407
2018-06-30 03:00:00,2757.405,2757.406
2018-06-30 04:00:00,2757.406,2757.405
2018-06-30 05:00:00,2757.406,2757.404
2018-06-30 06:00:00,2757.404,2757.403
2018-06-30 07:00:00,2757.403,2757.402
2018-06-30 08:00:00,2757.401,2757.401
2018-06-30 09:00:00,2757.401,2757.4
2018-06-30 10:00:00,2757.4,2757.399
2018-06-30 11:00:00,2757.4,2757.398
2018-06-30 12:00:00,2757.397,2757.397
2018-06-30 13:00:00,2757.394,2757.396
2018-06-30 14:00:00,2757.392,2757.395
2018-06-30 15:00:00,2757.391,2757.393
2018-06-30 16:00:00,2757.391,2757.392
2018-06-30 17:00:00,2757.392,2757.391
2018-06-30 18:00:00,2757.395,2757.39
2018-06-30 19:00:00,2757.396,2757.389
2018-06-30 20:00:00,2757.396,2757.388
2018-06-30 21:00:00,2757.394,2757.387
2018-06-30 22:00:00,2757.39,2757.386
2018-06-30 23:00:00,2757.385,2757.385
2018-07-01 00:00:00,2757.383,2757.384
2018-07-01 01:00:00,2757.38,2757.382
2018-07-01 02:00:00,2757.377,2757.381
2018-07-01 03:00:00,2757.376,2757.38
2018-07-01 04:00:00,2757.376,2757.379
2018-07-01 05:00:00,2757.375,2757.378
2018-07-01 06:00:00,2757.374,2757.377
2018-07-01 07:00:00,2757.371,2757.376
2018-07-01 08:00:00,2757.37,2757.375
2018-07-01 09:00:00,2757.369,2757.374
2018-07-01 10:00:00,2757.369,2757.373
2018-07-01 11:00:00,2757.369,2757.372
2018-07-01 12:00:00,2757.368,2757.371
2018-07-01 13:00:00,2757.365,2757.37
2018-07-01 14:00:00,2757.363,2757.369
2018-07-01 15:00:00,2757.362,2757.369
2018-07-01 16:00:00,2757.362,2757.368
2018-07-01 17:00:00,2757.363,2757.367
2018-07-01 18:00:00,2757.365,2757.366
2018-07-01 19:00:00,2757.366,2757.366
2018-07-01 20:00:00,2757.366,2757.365
2018-07-01 21:00:00,2757.366,2757.364
2018-07-01 22:00:00,2757.363,2757.364
2018-07-01 23:00:00,2757.36,2757.363
2018-07-02 00:00:00,2757.358,2757.363
2018-07-02 01:00:00,2757.357,2757.362
2018-07-02 02:00:00,2757.357,2757.362
2018-07-02 03:00:00,2757.356,2757.361
2018-07-02 04:00:00,2757.355,2757.361
2018-07-02 05:00:00,2757.355,2757.36
2018-07-02 06:00:00,2757.354,2757.359
2018-07-02 07:00:00,2757.354,2757.359
2018-07-02 08:00:00,2757.353,2757.359
2018-07-02 09:00:00,2757.352,2757.358
2018-07-02 10:00:00,2757.352,2757.358
2018-07-02 11:00:00,2757.354,2757.358
2018-07-02 12:00:00,2757.355,2757.357
2018-07-02 13:00:00,2757.353,2757.357
2018-07-02 14:00:00,2757.354,2757.356
2018-07-02 15:00:00,2757.355,2757.356
2018-07-02 16:00:00,2757.356,2757.355
2018-07-02 17:00:00,2757.357,2757.355
2018-07-02 18:00:00,2757.36,2757.355
2018-07-02 19:00:00,2757.363,2757.354
2018-07-02 20:00:00,2757.364,2757.354
2018-07-02 21:00:00,2757.364,2757.353
2018-07-02 22:00:00,2757.361,2757.353
2018-07-02 23:00:00,2757.358,2757.352
2018-07-03 00:00:00,2757.357,2757.351
2018-07-03 01:00:00,2757.357,2757.351
2018-07-03 02:00:00,2757.356,2757.35
2018-07-03 03:00:00,2757.355,2757.349
2018-07-03 04:00:00,2757.355,2757.349
2018-07-03 05:00:00,2757.354,2757.348
2018-07-03 06:00:00,2757.353,2757.347
2018-07-03 07:00:00,2757.35,2757.347
2018-07-03 08:00:00,2757.349,2757.346
2018-07-03 09:00:00,2757.348,2757.345
2018-07-03 10:00:00,2757.348,2757.344
2018-07-03 11:00:00,2757.348,2757.343
2018-07-03 12:00:00,2757.347,2757.342
2018-07-03 13:00:00,2757.347,2757.341
2018-07-03 14:00:00,2757.347,2757.34
2018-07-03 15:00:00,2757.347,2757.339
2018-07-03 16:00:00,2757.346,2757.338
2018-07-03 17:00:00,2757.336,2757.336
2018-07-03 18:00:00,2757.334,2757.335
2018-07-03 19:00:00,2757.337,2757.334
2018-07-03 20:00:00,2757.338,2757.333
2018-07-03 21:00:00,2757.337,2757.332
2018-07-03 22:00:00,2757.335,2757.33
2018-07-03 23:00:00,2757.334,2757.329
2018-07-04 00:00:00,2757.332,2757.328
2018-07-04 01:00:00,2757.33,2757.327
2018-07-04 02:00:00,2757.328,2757.325
2018-07-04 03:00:00,2757.327,2757.324
2018-07-04 04:00:00,2757.324,2757.323
2018-07-04 05:00:00,2757.322,2757.321
2018-07-04 06:00:00,2757.318,2757.32
2018-07-04 07:00:00,2757.314,2757.319
2018-07-04 08:00:00,2757.31,2757.317
2018-07-04 09:00:00,2757.308,2757.316
2018-07-04 10:00:00,2757.308,2757.315
2018-07-04 11:00:00,2757.309,2757.313
2018-07-04 12:00:00,2757.309,2757.312
2018-07-04 13:00:00,2757.309,2757.311
2018-07-04 14:00:00,2757.308,2757.309
2018-07-04 15:00:00,2757.308,2757.308
2018-07-04 16:00:00,2757.308,2757.307
2018-07-04 17:00:00,2757.308,2757.305
2018-07-04 18:00:00,2757.308,2757.304
2018-07-04 19:00:00,2757.308,2757.303
2018-07-04 20:00:00,2757.307,2757.301
2018-07-04 21:00:00,2757.305,2757.3
2018-07-04 22:00:00,2757.302,2757.299
2018-07-04 23:00:00,2757.299,2757.297
2018-07-05 00:00:00,2757.298,2757.296
2018-07-05 01:00:00,2757.295,2757.295
