DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
7/18/2017 11:30:00 PM,0.22706,15.7,0.12,0.22132,17.4,0.09
7/18/2017 11:45:00 PM,0.22706,15.7,0.12,0.22132,17.3,0.09
7/19/2017 12:00:00 AM,0.22706,15.7,0.12,0.22096,17.2,0.09
7/19/2017 12:15:00 AM,0.22741,15.7,0.12,0.22096,17,0.09
7/19/2017 12:30:00 AM,0.22706,15.7,0.12,0.22096,16.9,0.09
7/19/2017 12:45:00 AM,0.22706,15.7,0.12,0.2206,16.7,0.09
7/19/2017 1:00:00 AM,0.22706,15.7,0.12,0.2206,16.6,0.09
7/19/2017 1:15:00 AM,0.22741,15.7,0.12,0.22024,16.4,0.09
7/19/2017 1:30:00 AM,0.22706,15.7,0.12,0.21988,16.3,0.09
7/19/2017 1:45:00 AM,0.22706,15.8,0.12,0.21951,16.2,0.09
7/19/2017 2:00:00 AM,0.22706,15.7,0.12,0.21951,16.1,0.09
7/19/2017 2:15:00 AM,0.22706,15.7,0.12,0.21915,16,0.09
7/19/2017 2:30:00 AM,0.22706,15.7,0.12,0.21915,15.8,0.09
7/19/2017 2:45:00 AM,0.22706,15.7,0.12,0.21879,15.7,0.09
7/19/2017 3:00:00 AM,0.22706,15.7,0.12,0.21879,15.6,0.09
7/19/2017 3:15:00 AM,0.22706,15.7,0.12,0.21842,15.5,0.09
7/19/2017 3:30:00 AM,0.22706,15.7,0.12,0.21842,15.4,0.09
7/19/2017 3:45:00 AM,0.22706,15.7,0.12,0.21806,15.3,0.09
7/19/2017 4:00:00 AM,0.22741,15.7,0.12,0.21806,15.2,0.09
7/19/2017 4:15:00 AM,0.22706,15.7,0.12,0.2177,15.1,0.09
7/19/2017 4:30:00 AM,0.22706,15.7,0.12,0.2177,15,0.09
7/19/2017 4:45:00 AM,0.22706,15.7,0.12,0.2177,14.9,0.09
7/19/2017 5:00:00 AM,0.22706,15.6,0.12,0.2177,14.8,0.09
7/19/2017 5:15:00 AM,0.22706,15.7,0.12,0.21733,14.7,0.09
7/19/2017 5:30:00 AM,0.22706,15.6,0.12,0.21733,14.6,0.09
7/19/2017 5:45:00 AM,0.22706,15.6,0.12,0.21697,14.6,0.09
7/19/2017 6:00:00 AM,0.22706,15.6,0.12,0.21697,14.5,0.09
7/19/2017 6:15:00 AM,0.22706,15.6,0.12,0.21697,14.5,0.09
7/19/2017 6:30:00 AM,0.22706,15.6,0.12,0.21697,14.5,0.09
7/19/2017 6:45:00 AM,0.22706,15.5,0.12,0.2166,14.5,0.09
7/19/2017 7:00:00 AM,0.22706,15.6,0.12,0.21697,14.5,0.09
7/19/2017 7:15:00 AM,0.22706,15.5,0.12,0.2166,14.6,0.09
7/19/2017 7:30:00 AM,0.2267,15.5,0.12,0.2166,14.7,0.09
7/19/2017 7:45:00 AM,0.22706,15.5,0.12,0.21697,14.8,0.09
7/19/2017 8:00:00 AM,0.2267,15.5,0.12,0.21697,15,0.09
7/19/2017 8:15:00 AM,0.2267,15.5,0.12,0.21697,15.2,0.09
7/19/2017 8:30:00 AM,0.2267,15.4,0.12,0.21733,15.5,0.09
7/19/2017 8:45:00 AM,0.2267,15.4,0.12,0.21733,15.8,0.09
7/19/2017 9:00:00 AM,0.2267,15.4,0.12,0.2177,16.2,0.09
7/19/2017 9:15:00 AM,0.2267,15.4,0.12,0.21806,16.6,0.09
7/19/2017 9:30:00 AM,0.2267,15.4,0.12,0.21842,17,0.09
7/19/2017 9:45:00 AM,0.22634,15.3,0.12,0.21879,17.4,0.09
7/19/2017 10:00:00 AM,0.22634,15.3,0.12,0.21915,17.9,0.09
7/19/2017 10:15:00 AM,0.22634,15.3,0.12,0.21951,18.3,0.1
7/19/2017 10:30:00 AM,0.22634,15.3,0.12,0.21988,18.8,0.1
7/19/2017 10:45:00 AM,0.22634,15.3,0.12,0.2206,19.3,0.09
7/19/2017 11:00:00 AM,0.22634,15.3,0.12,0.22096,19.8,0.09
7/19/2017 11:15:00 AM,0.22634,15.3,0.12,0.22132,20.2,0.1
7/19/2017 11:30:00 AM,0.22599,15.3,0.12,0.22132,20.4,0.1
7/19/2017 11:45:00 AM,0.22599,15.2,0.12,0.22132,20.6,0.09
7/19/2017 12:00:00 PM,0.22599,15.2,0.12,0.22168,20.7,0.1
7/19/2017 12:15:00 PM,0.22599,15.2,0.12,0.22132,20.7,0.1
7/19/2017 12:30:00 PM,0.22599,15.2,0.12,0.22132,20.7,0.1
7/19/2017 12:45:00 PM,0.22599,15.2,0.12,0.22132,20.6,0.1
7/19/2017 1:00:00 PM,0.22599,15.2,0.12,0.22132,20.6,0.1
7/19/2017 1:15:00 PM,0.22599,15.2,0.12,0.22132,20.5,0.1
7/19/2017 1:30:00 PM,0.22599,15.2,0.12,0.22096,20.5,0.09
7/19/2017 1:45:00 PM,0.22599,15.2,0.12,0.22096,20.6,0.1
7/19/2017 2:00:00 PM,0.22599,15.3,0.12,0.22132,20.7,0.1
7/19/2017 2:15:00 PM,0.22599,15.3,0.12,0.22132,20.9,0.1
7/19/2017 2:30:00 PM,0.22599,15.3,0.12,0.22132,21.2,0.1
7/19/2017 2:45:00 PM,0.22599,15.3,0.12,0.22168,21.5,0.09
7/19/2017 3:00:00 PM,0.22599,15.3,0.12,0.22168,21.7,0.1
7/19/2017 3:15:00 PM,0.22599,15.3,0.12,0.22204,21.9,0.1
7/19/2017 3:30:00 PM,0.22599,15.3,0.12,0.22168,22,0.1
7/19/2017 3:45:00 PM,0.22563,15.3,0.12,0.22168,22,0.1
7/19/2017 4:00:00 PM,0.22563,15.3,0.12,0.22168,21.9,0.1
7/19/2017 4:15:00 PM,0.22599,15.3,0.12,0.22168,21.8,0.1
7/19/2017 4:30:00 PM,0.22599,15.4,0.12,0.22132,21.7,0.1
7/19/2017 4:45:00 PM,0.22599,15.4,0.12,0.22132,21.6,0.1
7/19/2017 5:00:00 PM,0.22599,15.4,0.12,0.22096,21.5,0.09
7/19/2017 5:15:00 PM,0.22599,15.5,0.12,0.22096,21.3,0.1
7/19/2017 5:30:00 PM,0.22599,15.5,0.12,0.2206,21.2,0.09
7/19/2017 5:45:00 PM,0.22563,15.5,0.12,0.22024,21,0.1
7/19/2017 6:00:00 PM,0.22599,15.5,0.12,0.21988,20.9,0.1
7/19/2017 6:15:00 PM,0.22599,15.5,0.12,0.21988,20.7,0.09
7/19/2017 6:30:00 PM,0.22599,15.5,0.12,0.21951,20.5,0.09
7/19/2017 6:45:00 PM,0.22599,15.5,0.12,0.21915,20.3,0.09
7/19/2017 7:00:00 PM,0.22599,15.6,0.12,0.21915,20.2,0.09
7/19/2017 7:15:00 PM,0.22599,15.6,0.12,0.21879,20,0.09
7/19/2017 7:30:00 PM,0.22634,15.6,0.12,0.21842,19.8,0.09
7/19/2017 7:45:00 PM,0.22599,15.6,0.12,0.21842,19.6,0.09
7/19/2017 8:00:00 PM,0.22599,15.7,0.12,0.21806,19.4,0.09
7/19/2017 8:15:00 PM,0.22599,15.7,0.12,0.2177,19.2,0.09
7/19/2017 8:30:00 PM,0.22599,15.7,0.12,0.2177,19,0.09
7/19/2017 8:45:00 PM,0.22599,15.7,0.12,0.21733,18.8,0.09
7/19/2017 9:00:00 PM,0.22599,15.7,0.12,0.21733,18.7,0.09
7/19/2017 9:15:00 PM,0.22599,15.7,0.12,0.21697,18.5,0.09
7/19/2017 9:30:00 PM,0.22599,15.7,0.12,0.2166,18.3,0.09
7/19/2017 9:45:00 PM,0.22634,15.8,0.12,0.21624,18.2,0.09
7/19/2017 10:00:00 PM,0.22634,15.8,0.12,0.21624,18,0.09
7/19/2017 10:15:00 PM,0.22599,15.8,0.12,0.21587,17.8,0.09
7/19/2017 10:30:00 PM,0.22634,15.8,0.12,0.21551,17.7,0.09
7/19/2017 10:45:00 PM,0.22634,15.8,0.12,0.21551,17.6,0.09
7/19/2017 11:00:00 PM,0.22599,15.8,0.12,0.21551,17.4,0.09
7/19/2017 11:15:00 PM,0.22599,15.8,0.12,0.21514,17.2,0.09
7/19/2017 11:30:00 PM,0.22634,15.8,0.12,0.21477,17.1,0.09
7/19/2017 11:45:00 PM,0.22634,15.8,0.12,0.21477,17,0.09
7/20/2017 12:00:00 AM,0.22599,15.8,0.12,0.21441,16.8,0.09
7/20/2017 12:15:00 AM,0.22634,15.8,0.12,0.21441,16.7,0.09
7/20/2017 12:30:00 AM,0.22634,15.8,0.12,0.21404,16.6,0.09
7/20/2017 12:45:00 AM,0.22634,15.8,0.12,0.21404,16.4,0.09
7/20/2017 1:00:00 AM,0.22634,15.8,0.12,0.21367,16.3,0.09
7/20/2017 1:15:00 AM,0.22634,15.8,0.12,0.21367,16.2,0.09
7/20/2017 1:30:00 AM,0.22634,15.8,0.12,0.21367,16.1,0.09
7/20/2017 1:45:00 AM,0.22634,15.8,0.12,0.21367,16,0.09
7/20/2017 2:00:00 AM,0.22634,15.8,0.12,0.2133,15.8,0.09
7/20/2017 2:15:00 AM,0.22634,15.8,0.12,0.21293,15.7,0.09
7/20/2017 2:30:00 AM,0.22599,15.8,0.12,0.21293,15.6,0.09
7/20/2017 2:45:00 AM,0.22634,15.8,0.12,0.21257,15.5,0.09
7/20/2017 3:00:00 AM,0.22634,15.8,0.12,0.2122,15.4,0.09
7/20/2017 3:15:00 AM,0.22599,15.8,0.12,0.2122,15.3,0.09
7/20/2017 3:30:00 AM,0.22599,15.7,0.12,0.2122,15.2,0.09
7/20/2017 3:45:00 AM,0.22634,15.7,0.12,0.21183,15.1,0.09
7/20/2017 4:00:00 AM,0.22599,15.7,0.12,0.21183,15,0.09
7/20/2017 4:15:00 AM,0.22599,15.7,0.12,0.21183,14.9,0.09
7/20/2017 4:30:00 AM,0.22599,15.7,0.12,0.21146,14.8,0.09
7/20/2017 4:45:00 AM,0.22599,15.7,0.12,0.21146,14.7,0.09
7/20/2017 5:00:00 AM,0.22599,15.7,0.12,0.21109,14.5,0.09
7/20/2017 5:15:00 AM,0.22599,15.7,0.12,0.21109,14.4,0.09
7/20/2017 5:30:00 AM,0.22599,15.6,0.12,0.21072,14.4,0.09
7/20/2017 5:45:00 AM,0.22599,15.6,0.12,0.21072,14.2,0.09
7/20/2017 6:00:00 AM,0.22599,15.6,0.12,0.21072,14.2,0.09
7/20/2017 6:15:00 AM,0.22599,15.6,0.12,0.21035,14.1,0.09
7/20/2017 6:30:00 AM,0.22599,15.6,0.12,0.21035,14.1,0.09
7/20/2017 6:45:00 AM,0.22599,15.6,0.12,0.21035,14.2,0.09
7/20/2017 7:00:00 AM,0.22599,15.5,0.12,0.21035,14.3,0.09
7/20/2017 7:15:00 AM,0.22599,15.5,0.12,0.21035,14.4,0.09
7/20/2017 7:30:00 AM,0.22599,15.5,0.12,0.21035,14.5,0.09
7/20/2017 7:45:00 AM,0.22599,15.5,0.12,0.21072,14.7,0.09
7/20/2017 8:00:00 AM,0.22599,15.5,0.12,0.21072,15,0.09
7/20/2017 8:15:00 AM,0.22563,15.4,0.12,0.21109,15.2,0.09
7/20/2017 8:30:00 AM,0.22563,15.4,0.12,0.21146,15.5,0.09
7/20/2017 8:45:00 AM,0.22563,15.4,0.12,0.21183,15.9,0.09
7/20/2017 9:00:00 AM,0.22563,15.4,0.12,0.21183,16.3,0.09
7/20/2017 9:15:00 AM,0.22563,15.4,0.12,0.21257,16.7,0.09
7/20/2017 9:30:00 AM,0.22563,15.3,0.12,0.21293,17.1,0.09
7/20/2017 9:45:00 AM,0.22527,15.3,0.12,0.2133,17.6,0.09
7/20/2017 10:00:00 AM,0.22527,15.3,0.12,0.21367,18,0.09
7/20/2017 10:15:00 AM,0.22527,15.3,0.12,0.21404,18.5,0.09
7/20/2017 10:30:00 AM,0.22527,15.3,0.12,0.21441,19,0.09
7/20/2017 10:45:00 AM,0.22527,15.3,0.12,0.21477,19.5,0.09
7/20/2017 11:00:00 AM,0.22492,15.3,0.12,0.21551,20,0.09
7/20/2017 11:15:00 AM,0.22492,15.3,0.12,0.21587,20.5,0.09
7/20/2017 11:30:00 AM,0.22492,15.3,0.12,0.21624,20.9,0.09
7/20/2017 11:45:00 AM,0.22492,15.2,0.12,0.2166,21.2,0.09
7/20/2017 12:00:00 PM,0.22456,15.2,0.12,0.21697,21.4,0.1
7/20/2017 12:15:00 PM,0.22492,15.2,0.12,0.21697,21.5,0.1
7/20/2017 12:30:00 PM,0.22456,15.2,0.12,0.21697,21.6,0.1
7/20/2017 12:45:00 PM,0.22456,15.2,0.12,0.21697,21.7,0.09
7/20/2017 1:00:00 PM,0.22456,15.2,0.12,0.21733,22,0.09
7/20/2017 1:15:00 PM,0.22456,15.2,0.12,0.21733,22.3,0.09
7/20/2017 1:30:00 PM,0.22456,15.3,0.12,0.2177,22.7,0.1
7/20/2017 1:45:00 PM,0.22456,15.3,0.12,0.21806,23,0.1
7/20/2017 2:00:00 PM,0.22456,15.3,0.12,0.21842,23.4,0.1
7/20/2017 2:15:00 PM,0.22456,15.3,0.12,0.21879,23.7,0.1
7/20/2017 2:30:00 PM,0.2242,15.3,0.12,0.21879,24,0.1
7/20/2017 2:45:00 PM,0.22456,15.3,0.12,0.21915,24.3,0.1
7/20/2017 3:00:00 PM,0.2242,15.3,0.12,0.21915,24.5,0.1
7/20/2017 3:15:00 PM,0.2242,15.3,0.12,0.21915,24.6,0.1
7/20/2017 3:30:00 PM,0.2242,15.4,0.12,0.21915,24.6,0.1
7/20/2017 3:45:00 PM,0.2242,15.4,0.12,0.21879,24.5,0.1
7/20/2017 4:00:00 PM,0.2242,15.4,0.12,0.21879,24.4,0.1
7/20/2017 4:15:00 PM,0.2242,15.4,0.12,0.21842,24.2,0.1
7/20/2017 4:30:00 PM,0.2242,15.5,0.12,0.21806,24,0.1
7/20/2017 4:45:00 PM,0.2242,15.5,0.12,0.21806,23.8,0.1
7/20/2017 5:00:00 PM,0.2242,15.5,0.12,0.2177,23.6,0.1
7/20/2017 5:15:00 PM,0.22456,15.6,0.12,0.21733,23.4,0.1
7/20/2017 5:30:00 PM,0.2242,15.6,0.12,0.21697,23.1,0.1
7/20/2017 5:45:00 PM,0.2242,15.6,0.12,0.2166,22.9,0.1
7/20/2017 6:00:00 PM,0.2242,15.6,0.12,0.21624,22.7,0.1
7/20/2017 6:15:00 PM,0.2242,15.7,0.12,0.21587,22.5,0.1
7/20/2017 6:30:00 PM,0.22456,15.7,0.12,0.21551,22.3,0.1
7/20/2017 6:45:00 PM,0.22456,15.7,0.12,0.21551,22.1,0.09
7/20/2017 7:00:00 PM,0.2242,15.8,0.12,0.21514,21.8,0.09
7/20/2017 7:15:00 PM,0.22456,15.8,0.12,0.21477,21.6,0.09
7/20/2017 7:30:00 PM,0.22456,15.8,0.12,0.21441,21.4,0.09
7/20/2017 7:45:00 PM,0.22456,15.9,0.12,0.21441,21.1,0.09
7/20/2017 8:00:00 PM,0.22456,15.9,0.12,0.21404,20.9,0.09
7/20/2017 8:15:00 PM,0.22456,15.9,0.12,0.21367,20.7,0.09
7/20/2017 8:30:00 PM,0.22456,15.9,0.12,0.2133,20.4,0.09
7/20/2017 8:45:00 PM,0.22456,16,0.12,0.21293,20.2,0.09
7/20/2017 9:00:00 PM,0.22456,16,0.12,0.21257,20,0.09
7/20/2017 9:15:00 PM,0.22456,16,0.12,0.2122,19.8,0.09
7/20/2017 9:30:00 PM,0.22456,16,0.12,0.2122,19.6,0.09
7/20/2017 9:45:00 PM,0.22456,16,0.12,0.21183,19.4,0.09
7/20/2017 10:00:00 PM,0.22492,16.1,0.12,0.21183,19.3,0.09
7/20/2017 10:15:00 PM,0.22492,16.1,0.12,0.21146,19.1,0.09
7/20/2017 10:30:00 PM,0.22492,16.1,0.12,0.21109,18.9,0.09
7/20/2017 10:45:00 PM,0.22456,16.1,0.12,0.21072,18.7,0.09
7/20/2017 11:00:00 PM,0.22492,16.1,0.12,0.21072,18.5,0.09
7/20/2017 11:15:00 PM,0.22456,16.1,0.12,0.21072,18.4,0.09
7/20/2017 11:30:00 PM,0.22492,16.1,0.12,0.21035,18.2,0.09
7/20/2017 11:45:00 PM,0.22492,16.1,0.12,0.21035,18.1,0.09
7/21/2017 12:00:00 AM,0.22492,16.1,0.12,0.20998,18,0.09
7/21/2017 12:15:00 AM,0.22492,16.1,0.12,0.20998,17.9,0.09
7/21/2017 12:30:00 AM,0.22492,16.1,0.12,0.20961,17.8,0.09
7/21/2017 12:45:00 AM,0.22492,16.1,0.12,0.20924,17.6,0.09
7/21/2017 1:00:00 AM,0.22492,16.1,0.12,0.20924,17.5,0.09
7/21/2017 1:15:00 AM,0.22492,16.1,0.12,0.20886,17.4,0.09
7/21/2017 1:30:00 AM,0.22492,16.2,0.12,0.20849,17.3,0.09
7/21/2017 1:45:00 AM,0.22492,16.1,0.12,0.20849,17.2,0.09
7/21/2017 2:00:00 AM,0.22492,16.1,0.12,0.20812,17,0.09
7/21/2017 2:15:00 AM,0.22492,16.2,0.12,0.20812,16.9,0.09
7/21/2017 2:30:00 AM,0.22492,16.1,0.12,0.20812,16.8,0.09
7/21/2017 2:45:00 AM,0.22492,16.1,0.12,0.20775,16.7,0.09
7/21/2017 3:00:00 AM,0.22492,16.1,0.12,0.20775,16.6,0.09
7/21/2017 3:15:00 AM,0.22456,16.1,0.12,0.20737,16.4,0.09
7/21/2017 3:30:00 AM,0.22492,16.1,0.12,0.20737,16.3,0.09
7/21/2017 3:45:00 AM,0.22492,16.1,0.12,0.207,16.2,0.09
7/21/2017 4:00:00 AM,0.22492,16.1,0.12,0.207,16,0.09
7/21/2017 4:15:00 AM,0.22492,16.1,0.12,0.20663,15.9,0.09
7/21/2017 4:30:00 AM,0.22492,16.1,0.12,0.20663,15.8,0.09
7/21/2017 4:45:00 AM,0.22492,16.1,0.12,0.20625,15.7,0.09
7/21/2017 5:00:00 AM,0.22492,16.1,0.12,0.20625,15.6,0.09
7/21/2017 5:15:00 AM,0.22492,16,0.12,0.20625,15.4,0.09
7/21/2017 5:30:00 AM,0.22492,16.1,0.12,0.20588,15.4,0.09
7/21/2017 5:45:00 AM,0.22492,16,0.12,0.20588,15.3,0.09
7/21/2017 6:00:00 AM,0.22456,16,0.12,0.20588,15.2,0.09
7/21/2017 6:15:00 AM,0.22456,16,0.12,0.2055,15.2,0.09
7/21/2017 6:30:00 AM,0.22456,16,0.12,0.2055,15.2,0.09
7/21/2017 6:45:00 AM,0.22456,16,0.12,0.2055,15.2,0.09
7/21/2017 7:00:00 AM,0.22456,16,0.12,0.2055,15.2,0.08
7/21/2017 7:15:00 AM,0.22456,15.9,0.12,0.2055,15.4,0.09
7/21/2017 7:30:00 AM,0.22456,15.9,0.12,0.2055,15.5,0.09
7/21/2017 7:45:00 AM,0.2242,15.9,0.12,0.20588,15.6,0.09
7/21/2017 8:00:00 AM,0.2242,15.9,0.12,0.20588,15.9,0.09
7/21/2017 8:15:00 AM,0.22456,15.9,0.11,0.20588,16.1,0.09
7/21/2017 8:30:00 AM,0.2242,15.9,0.12,0.20625,16.3,0.09
7/21/2017 8:45:00 AM,0.2242,15.8,0.12,0.20625,16.6,0.09
7/21/2017 9:00:00 AM,0.2242,15.8,0.12,0.20663,16.9,0.09
7/21/2017 9:15:00 AM,0.2242,15.8,0.12,0.207,17.2,0.09
7/21/2017 9:30:00 AM,0.2242,15.8,0.12,0.20737,17.6,0.09
7/21/2017 9:45:00 AM,0.2242,15.8,0.12,0.20775,18,0.09
7/21/2017 10:00:00 AM,0.22384,15.7,0.12,0.20812,18.4,0.09
7/21/2017 10:15:00 AM,0.22384,15.7,0.12,0.20849,18.8,0.09
7/21/2017 10:30:00 AM,0.22384,15.7,0.12,0.20886,19.2,0.09
7/21/2017 10:45:00 AM,0.22384,15.7,0.12,0.20924,19.5,0.09
7/21/2017 11:00:00 AM,0.22384,15.7,0.12,0.20924,19.8,0.09
7/21/2017 11:15:00 AM,0.22384,15.7,0.12,0.20961,20.1,0.09
7/21/2017 11:30:00 AM,0.22384,15.7,0.12,0.20998,20.5,0.09
7/21/2017 11:45:00 AM,0.22348,15.7,0.12,0.21035,20.8,0.09
7/21/2017 12:00:00 PM,0.22348,15.7,0.12,0.21035,21,0.09
7/21/2017 12:15:00 PM,0.22348,15.6,0.12,0.21072,21.1,0.09
7/21/2017 12:30:00 PM,0.22348,15.7,0.12,0.21072,21.3,0.09
7/21/2017 12:45:00 PM,0.22312,15.6,0.12,0.21109,21.5,0.09
7/21/2017 1:00:00 PM,0.22312,15.6,0.12,0.21109,21.7,0.09
7/21/2017 1:15:00 PM,0.22312,15.7,0.12,0.21146,22,0.09
7/21/2017 1:30:00 PM,0.22312,15.6,0.12,0.21183,22.2,0.09
7/21/2017 1:45:00 PM,0.22312,15.7,0.12,0.21183,22.5,0.09
7/21/2017 2:00:00 PM,0.22312,15.7,0.12,0.21183,22.6,0.09
7/21/2017 2:15:00 PM,0.22312,15.7,0.12,0.2122,22.8,0.09
7/21/2017 2:30:00 PM,0.22312,15.7,0.12,0.2122,23,0.09
7/21/2017 2:45:00 PM,0.22276,15.7,0.11,0.2122,23.2,0.09
7/21/2017 3:00:00 PM,0.22276,15.7,0.11,0.21257,23.4,0.09
7/21/2017 3:15:00 PM,0.22276,15.7,0.12,0.21257,23.6,0.09
7/21/2017 3:30:00 PM,0.22276,15.7,0.12,0.21293,23.7,0.09
7/21/2017 3:45:00 PM,0.22276,15.7,0.12,0.21293,23.8,0.09
7/21/2017 4:00:00 PM,0.22276,15.8,0.11,0.21293,23.8,0.09
7/21/2017 4:15:00 PM,0.22276,15.8,0.12,0.21257,23.8,0.09
7/21/2017 4:30:00 PM,0.22276,15.8,0.11,0.21257,23.7,0.09
7/21/2017 4:45:00 PM,0.22276,15.8,0.12,0.2122,23.6,0.09
7/21/2017 5:00:00 PM,0.22276,15.8,0.12,0.21183,23.5,0.09
7/21/2017 5:15:00 PM,0.22276,15.9,0.12,0.21183,23.3,0.09
7/21/2017 5:30:00 PM,0.22276,15.9,0.12,0.21146,23.1,0.09
7/21/2017 5:45:00 PM,0.22276,15.9,0.12,0.21109,22.9,0.09
7/21/2017 6:00:00 PM,0.22276,15.9,0.12,0.21072,22.7,0.09
7/21/2017 6:15:00 PM,0.22276,16,0.11,0.21072,22.5,0.09
7/21/2017 6:30:00 PM,0.22276,16,0.12,0.21035,22.3,0.09
7/21/2017 6:45:00 PM,0.22276,16,0.12,0.20998,22.1,0.09
7/21/2017 7:00:00 PM,0.22312,16,0.12,0.20961,21.9,0.09
7/21/2017 7:15:00 PM,0.22312,16,0.12,0.20924,21.7,0.09
7/21/2017 7:30:00 PM,0.22276,16.1,0.12,0.20886,21.5,0.09
7/21/2017 7:45:00 PM,0.22312,16.1,0.12,0.20849,21.3,0.09
7/21/2017 8:00:00 PM,0.22312,16.1,0.12,0.20812,21.1,0.09
7/21/2017 8:15:00 PM,0.22312,16.1,0.12,0.20812,20.9,0.09
7/21/2017 8:30:00 PM,0.22312,16.2,0.12,0.20775,20.7,0.09
7/21/2017 8:45:00 PM,0.22312,16.2,0.12,0.20737,20.5,0.09
7/21/2017 9:00:00 PM,0.22312,16.2,0.11,0.20737,20.3,0.09
7/21/2017 9:15:00 PM,0.22312,16.2,0.12,0.207,20.1,0.09
7/21/2017 9:30:00 PM,0.22312,16.3,0.12,0.207,19.9,0.09
7/21/2017 9:45:00 PM,0.22312,16.3,0.12,0.20663,19.7,0.09
7/21/2017 10:00:00 PM,0.22312,16.3,0.12,0.20663,19.6,0.09
7/21/2017 10:15:00 PM,0.22312,16.3,0.12,0.20625,19.4,0.09
7/21/2017 10:30:00 PM,0.22312,16.3,0.12,0.20588,19.3,0.09
7/21/2017 10:45:00 PM,0.22312,16.3,0.12,0.20588,19.1,0.09
7/21/2017 11:00:00 PM,0.22312,16.3,0.12,0.2055,19,0.09
7/21/2017 11:15:00 PM,0.22312,16.3,0.12,0.2055,18.8,0.09
7/21/2017 11:30:00 PM,0.22312,16.3,0.12,0.20513,18.7,0.09
7/21/2017 11:45:00 PM,0.22312,16.3,0.12,0.20475,18.6,0.09
7/22/2017 12:00:00 AM,0.22312,16.4,0.12,0.20475,18.4,0.08
7/22/2017 12:15:00 AM,0.22312,16.4,0.11,0.20438,18.3,0.09
7/22/2017 12:30:00 AM,0.22312,16.3,0.12,0.20438,18.2,0.09
7/22/2017 12:45:00 AM,0.22312,16.4,0.12,0.204,18,0.09
7/22/2017 1:00:00 AM,0.22312,16.4,0.11,0.204,17.9,0.09
7/22/2017 1:15:00 AM,0.22312,16.4,0.12,0.204,17.8,0.09
7/22/2017 1:30:00 AM,0.22312,16.4,0.11,0.20362,17.7,0.08
7/22/2017 1:45:00 AM,0.22312,16.4,0.12,0.20362,17.6,0.09
7/22/2017 2:00:00 AM,0.22312,16.4,0.12,0.20325,17.5,0.09
7/22/2017 2:15:00 AM,0.22312,16.4,0.12,0.20325,17.4,0.09
7/22/2017 2:30:00 AM,0.22312,16.4,0.12,0.20287,17.3,0.09
7/22/2017 2:45:00 AM,0.22312,16.3,0.12,0.20287,17.2,0.09
7/22/2017 3:00:00 AM,0.22312,16.3,0.12,0.20287,17.2,0.09
7/22/2017 3:15:00 AM,0.22312,16.3,0.12,0.20249,17.1,0.09
7/22/2017 3:30:00 AM,0.22312,16.4,0.11,0.20249,17,0.09
7/22/2017 3:45:00 AM,0.22312,16.3,0.12,0.20212,16.9,0.09
7/22/2017 4:00:00 AM,0.22312,16.3,0.11,0.20212,16.8,0.09
7/22/2017 4:15:00 AM,0.22312,16.3,0.11,0.20212,16.7,0.09
7/22/2017 4:30:00 AM,0.22312,16.3,0.12,0.20174,16.6,0.09
7/22/2017 4:45:00 AM,0.22312,16.3,0.11,0.20174,16.5,0.08
7/22/2017 5:00:00 AM,0.22312,16.3,0.11,0.20136,16.4,0.09
7/22/2017 5:15:00 AM,0.22312,16.3,0.12,0.20136,16.4,0.08
7/22/2017 5:30:00 AM,0.22312,16.3,0.12,0.20098,16.3,0.08
7/22/2017 5:45:00 AM,0.22312,16.3,0.12,0.20098,16.3,0.09
7/22/2017 6:00:00 AM,0.22312,16.2,0.11,0.20098,16.2,0.08
7/22/2017 6:15:00 AM,0.22312,16.2,0.12,0.2006,16.2,0.08
7/22/2017 6:30:00 AM,0.22312,16.2,0.11,0.2006,16.1,0.08
7/22/2017 6:45:00 AM,0.22312,16.2,0.11,0.2006,16.1,0.08
7/22/2017 7:00:00 AM,0.22312,16.2,0.11,0.2006,16.2,0.08
7/22/2017 7:15:00 AM,0.22312,16.2,0.11,0.2006,16.2,0.09
7/22/2017 7:30:00 AM,0.22276,16.1,0.11,0.2006,16.2,0.09
7/22/2017 7:45:00 AM,0.22276,16.1,0.11,0.2006,16.3,0.08
7/22/2017 8:00:00 AM,0.22276,16.1,0.12,0.2006,16.4,0.09
7/22/2017 8:15:00 AM,0.22276,16.1,0.11,0.2006,16.5,0.08
7/22/2017 8:30:00 AM,0.22276,16.1,0.11,0.2006,16.6,0.09
7/22/2017 8:45:00 AM,0.22276,16.1,0.11,0.2006,16.8,0.09
7/22/2017 9:00:00 AM,0.2224,16.1,0.12,0.20098,16.9,0.09
7/22/2017 9:15:00 AM,0.2224,16.1,0.11,0.20098,17.2,0.09
7/22/2017 9:30:00 AM,0.2224,16,0.11,0.20136,17.5,0.09
7/22/2017 9:45:00 AM,0.2224,16,0.11,0.20212,17.8,0.09
7/22/2017 10:00:00 AM,0.2224,16,0.11,0.20212,18.1,0.09
7/22/2017 10:15:00 AM,0.2224,16,0.11,0.20249,18.5,0.09
7/22/2017 10:30:00 AM,0.2224,16,0.12,0.20287,18.8,0.09
7/22/2017 10:45:00 AM,0.22204,16,0.11,0.20287,19.1,0.09
