DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
6/19/2017 4:20:00 PM,0.38962,7.6,0.39,0.33507,11,0.3
6/19/2017 4:30:00 PM,0.38962,7.6,0.39,0.33507,11,0.3
6/19/2017 4:40:00 PM,0.38962,7.6,0.39,0.33507,11,0.3
6/19/2017 4:50:00 PM,0.38942,7.6,0.39,0.33481,11.1,0.3
6/19/2017 5:00:00 PM,0.38921,7.6,0.39,0.33455,11.1,0.3
6/19/2017 5:10:00 PM,0.3888,7.6,0.39,0.33455,11.1,0.3
6/19/2017 5:20:00 PM,0.3888,7.6,0.39,0.33455,11.1,0.3
6/19/2017 5:30:00 PM,0.38859,7.6,0.39,0.33455,11.1,0.3
6/19/2017 5:40:00 PM,0.38859,7.6,0.39,0.33429,11.1,0.3
6/19/2017 5:50:00 PM,0.38839,7.6,0.39,0.33404,11.1,0.3
6/19/2017 6:00:00 PM,0.38839,7.6,0.39,0.33429,11.1,0.3
6/19/2017 6:10:00 PM,0.38818,7.6,0.39,0.33404,11.1,0.3
6/19/2017 6:20:00 PM,0.38818,7.6,0.39,0.33404,11.1,0.3
6/19/2017 6:30:00 PM,0.38818,7.6,0.39,0.33378,11,0.3
6/19/2017 6:40:00 PM,0.38818,7.6,0.39,0.33404,11,0.3
6/19/2017 6:50:00 PM,0.38797,7.6,0.39,0.33378,11,0.3
6/19/2017 7:00:00 PM,0.38797,7.6,0.39,0.33378,11,0.3
6/19/2017 7:10:00 PM,0.38797,7.6,0.39,0.33378,11,0.3
6/19/2017 7:20:00 PM,0.38797,7.6,0.39,0.33378,10.9,0.3
6/19/2017 7:30:00 PM,0.38797,7.6,0.39,0.33378,10.9,0.3
6/19/2017 7:40:00 PM,0.38797,7.6,0.39,0.33378,10.8,0.3
6/19/2017 7:50:00 PM,0.38797,7.6,0.39,0.33352,10.8,0.3
6/19/2017 8:00:00 PM,0.38797,7.6,0.39,0.33326,10.7,0.3
6/19/2017 8:10:00 PM,0.38797,7.6,0.39,0.33352,10.7,0.3
6/19/2017 8:20:00 PM,0.38777,7.6,0.39,0.33326,10.7,0.3
6/19/2017 8:30:00 PM,0.38777,7.6,0.39,0.33352,10.6,0.3
6/19/2017 8:40:00 PM,0.38777,7.6,0.39,0.33326,10.6,0.3
6/19/2017 8:50:00 PM,0.38777,7.6,0.39,0.33326,10.5,0.3
6/19/2017 9:00:00 PM,0.38777,7.6,0.39,0.33326,10.5,0.3
6/19/2017 9:10:00 PM,0.38777,7.6,0.39,0.33326,10.4,0.3
6/19/2017 9:20:00 PM,0.38777,7.6,0.39,0.333,10.4,0.3
6/19/2017 9:30:00 PM,0.38777,7.6,0.39,0.333,10.3,0.3
6/19/2017 9:40:00 PM,0.38777,7.6,0.39,0.33326,10.2,0.3
6/19/2017 9:50:00 PM,0.38756,7.6,0.39,0.33326,10.2,0.3
6/19/2017 10:00:00 PM,0.38756,7.6,0.39,0.333,10.1,0.3
6/19/2017 10:10:00 PM,0.38756,7.6,0.39,0.333,10.1,0.3
6/19/2017 10:20:00 PM,0.38756,7.6,0.39,0.333,10,0.3
6/19/2017 10:30:00 PM,0.38756,7.6,0.39,0.333,10,0.3
6/19/2017 10:40:00 PM,0.38756,7.6,0.39,0.33274,9.9,0.3
6/19/2017 10:50:00 PM,0.38735,7.6,0.39,0.33248,9.9,0.3
6/19/2017 11:00:00 PM,0.38735,7.6,0.39,0.33274,9.8,0.3
6/19/2017 11:10:00 PM,0.38735,7.6,0.39,0.33274,9.7,0.3
6/19/2017 11:20:00 PM,0.38714,7.6,0.39,0.33274,9.7,0.3
6/19/2017 11:30:00 PM,0.38735,7.6,0.39,0.33248,9.6,0.3
6/19/2017 11:40:00 PM,0.38735,7.6,0.39,0.33248,9.5,0.3
6/19/2017 11:50:00 PM,0.38714,7.6,0.39,0.33248,9.5,0.3
6/20/2017 12:00:00 AM,0.38714,7.6,0.39,0.33248,9.5,0.3
6/20/2017 12:10:00 AM,0.38714,7.6,0.39,0.33248,9.4,0.3
6/20/2017 12:20:00 AM,0.38714,7.6,0.39,0.33222,9.4,0.29
6/20/2017 12:30:00 AM,0.38714,7.6,0.39,0.33222,9.3,0.3
6/20/2017 12:40:00 AM,0.38714,7.6,0.39,0.33248,9.2,0.3
6/20/2017 12:50:00 AM,0.38694,7.6,0.39,0.33222,9.2,0.3
6/20/2017 1:00:00 AM,0.38694,7.6,0.39,0.33248,9.1,0.29
6/20/2017 1:10:00 AM,0.38694,7.6,0.39,0.33222,9.1,0.3
6/20/2017 1:20:00 AM,0.38694,7.6,0.39,0.33222,9,0.29
6/20/2017 1:30:00 AM,0.38694,7.6,0.39,0.33222,9,0.29
6/20/2017 1:40:00 AM,0.38694,7.6,0.39,0.33222,8.9,0.29
6/20/2017 1:50:00 AM,0.38673,7.6,0.39,0.33197,8.9,0.29
6/20/2017 2:00:00 AM,0.38694,7.6,0.39,0.33197,8.9,0.29
6/20/2017 2:10:00 AM,0.38673,7.6,0.39,0.33197,8.8,0.29
6/20/2017 2:20:00 AM,0.38673,7.6,0.39,0.33171,8.7,0.27
6/20/2017 2:30:00 AM,0.38673,7.6,0.39,0.33171,8.7,0.27
6/20/2017 2:40:00 AM,0.38652,7.6,0.39,0.33171,8.7,0.26
6/20/2017 2:50:00 AM,0.38631,7.6,0.39,0.33171,8.6,0.26
6/20/2017 3:00:00 AM,0.38631,7.6,0.39,0.33171,8.6,0.26
6/20/2017 3:10:00 AM,0.38631,7.6,0.39,0.33144,8.5,0.26
6/20/2017 3:20:00 AM,0.38631,7.6,0.39,0.33144,8.5,0.26
6/20/2017 3:30:00 AM,0.3861,7.6,0.39,0.33144,8.5,0.26
6/20/2017 3:40:00 AM,0.3861,7.6,0.39,0.33118,8.4,0.26
6/20/2017 3:50:00 AM,0.3861,7.6,0.39,0.33118,8.4,0.26
6/20/2017 4:00:00 AM,0.3861,7.6,0.39,0.33118,8.3,0.26
6/20/2017 4:10:00 AM,0.3861,7.7,0.39,0.33118,8.3,0.26
6/20/2017 4:20:00 AM,0.3861,7.7,0.39,0.33092,8.2,0.26
6/20/2017 4:30:00 AM,0.3861,7.7,0.39,0.33092,8.2,0.25
6/20/2017 4:40:00 AM,0.3861,7.7,0.39,0.33092,8.1,0.25
6/20/2017 4:50:00 AM,0.38589,7.7,0.39,0.33092,8.1,0.25
6/20/2017 5:00:00 AM,0.38589,7.7,0.39,0.33092,8.1,0.25
6/20/2017 5:10:00 AM,0.38589,7.7,0.39,0.33092,8,0.25
6/20/2017 5:20:00 AM,0.38589,7.7,0.39,0.33066,8,0.25
6/20/2017 5:30:00 AM,0.38589,7.7,0.39,0.33066,8,0.25
6/20/2017 5:40:00 AM,0.38589,7.7,0.39,0.33066,8,0.25
6/20/2017 5:50:00 AM,0.38589,7.7,0.39,0.33092,7.9,0.25
6/20/2017 6:00:00 AM,0.38589,7.7,0.39,0.33066,7.9,0.25
6/20/2017 6:10:00 AM,0.38589,7.7,0.39,0.33066,7.9,0.25
6/20/2017 6:20:00 AM,0.38589,7.7,0.39,0.33066,7.9,0.25
6/20/2017 6:30:00 AM,0.38589,7.7,0.39,0.33066,7.9,0.25
6/20/2017 6:40:00 AM,0.38589,7.7,0.39,0.3304,7.9,0.25
6/20/2017 6:50:00 AM,0.38569,7.7,0.39,0.3304,7.9,0.25
6/20/2017 7:00:00 AM,0.38569,7.8,0.39,0.3304,7.9,0.25
6/20/2017 7:10:00 AM,0.38569,7.7,0.39,0.3304,7.9,0.25
6/20/2017 7:20:00 AM,0.38569,7.8,0.39,0.3304,7.9,0.25
6/20/2017 7:30:00 AM,0.38569,7.8,0.39,0.3304,8,0.25
6/20/2017 7:40:00 AM,0.38569,7.8,0.39,0.3304,8,0.25
6/20/2017 7:50:00 AM,0.38548,7.8,0.39,0.33014,8.1,0.25
6/20/2017 8:00:00 AM,0.38548,7.8,0.39,0.33014,8.1,0.25
6/20/2017 8:10:00 AM,0.38548,7.8,0.39,0.33014,8.1,0.25
6/20/2017 8:20:00 AM,0.38527,7.8,0.39,0.33014,8.2,0.25
6/20/2017 8:30:00 AM,0.38527,7.8,0.39,0.33014,8.2,0.25
6/20/2017 8:40:00 AM,0.38506,7.8,0.39,0.33014,8.3,0.25
6/20/2017 8:50:00 AM,0.38506,7.8,0.39,0.32988,8.3,0.25
6/20/2017 9:00:00 AM,0.38485,7.8,0.39,0.32988,8.4,0.25
6/20/2017 9:10:00 AM,0.38485,7.8,0.39,0.32988,8.5,0.25
6/20/2017 9:20:00 AM,0.38485,7.8,0.39,0.32962,8.5,0.25
6/20/2017 9:30:00 AM,0.38464,7.8,0.39,0.32962,8.6,0.25
6/20/2017 9:40:00 AM,0.38443,7.8,0.39,0.32935,8.6,0.25
6/20/2017 9:50:00 AM,0.38422,7.8,0.39,0.32935,8.7,0.25
6/20/2017 10:00:00 AM,0.38401,7.8,0.39,0.32935,8.8,0.25
6/20/2017 10:10:00 AM,0.38401,7.8,0.39,0.32935,8.9,0.25
6/20/2017 10:20:00 AM,0.38401,7.8,0.39,0.32909,9,0.25
6/20/2017 10:30:00 AM,0.3838,7.8,0.39,0.32909,9,0.25
6/20/2017 10:40:00 AM,0.3838,7.8,0.39,0.32883,9.1,0.25
6/20/2017 10:50:00 AM,0.38359,7.8,0.39,0.32883,9.2,0.25
6/20/2017 11:00:00 AM,0.38359,7.8,0.39,0.32857,9.3,0.25
6/20/2017 11:10:00 AM,0.38337,7.8,0.39,0.3283,9.4,0.25
6/20/2017 11:20:00 AM,0.38316,7.8,0.39,0.3283,9.4,0.25
6/20/2017 11:30:00 AM,0.38316,7.8,0.39,0.32804,9.5,0.25
6/20/2017 11:40:00 AM,0.38295,7.8,0.39,0.32804,9.6,0.25
6/20/2017 11:50:00 AM,0.38274,7.8,0.39,0.32778,9.7,0.25
6/20/2017 12:00:00 PM,0.38253,7.8,0.39,0.32751,9.7,0.25
6/20/2017 12:10:00 PM,0.38253,7.8,0.39,0.32751,9.8,0.25
6/20/2017 12:20:00 PM,0.38232,7.8,0.39,0.32725,9.9,0.25
6/20/2017 12:30:00 PM,0.38232,7.8,0.39,0.32725,10,0.25
6/20/2017 12:40:00 PM,0.3821,7.8,0.39,0.32698,10,0.25
6/20/2017 12:50:00 PM,0.3821,7.8,0.39,0.32672,10.1,0.25
6/20/2017 1:00:00 PM,0.38189,7.8,0.39,0.32672,10.2,0.25
6/20/2017 1:10:00 PM,0.38189,7.8,0.39,0.32645,10.3,0.25
6/20/2017 1:20:00 PM,0.38168,7.8,0.39,0.32619,10.3,0.25
6/20/2017 1:30:00 PM,0.38146,7.8,0.39,0.32592,10.4,0.25
6/20/2017 1:40:00 PM,0.38104,7.8,0.39,0.32619,10.5,0.25
6/20/2017 1:50:00 PM,0.38082,7.8,0.39,0.32592,10.5,0.25
6/20/2017 2:00:00 PM,0.38061,7.8,0.39,0.32566,10.6,0.25
6/20/2017 2:10:00 PM,0.38061,7.8,0.39,0.32566,10.7,0.25
6/20/2017 2:20:00 PM,0.3804,7.8,0.39,0.32539,10.7,0.25
6/20/2017 2:30:00 PM,0.3804,7.8,0.39,0.32539,10.8,0.25
6/20/2017 2:40:00 PM,0.38018,7.8,0.39,0.32513,10.8,0.25
6/20/2017 2:50:00 PM,0.38018,7.8,0.39,0.32513,10.9,0.25
6/20/2017 3:00:00 PM,0.38018,7.8,0.39,0.32486,10.9,0.25
6/20/2017 3:10:00 PM,0.38018,7.8,0.39,0.32486,11,0.25
6/20/2017 3:20:00 PM,0.37997,7.8,0.39,0.32459,11,0.25
6/20/2017 3:30:00 PM,0.37997,7.8,0.39,0.32459,11.1,0.25
6/20/2017 3:40:00 PM,0.37997,7.8,0.39,0.32433,11.1,0.25
6/20/2017 3:50:00 PM,0.37975,7.8,0.39,0.32433,11.1,0.25
6/20/2017 4:00:00 PM,0.37975,7.8,0.39,0.32433,11.2,0.25
6/20/2017 4:10:00 PM,0.37975,7.8,0.39,0.32406,11.2,0.25
6/20/2017 4:20:00 PM,0.37954,7.8,0.39,0.32406,11.2,0.25
6/20/2017 4:30:00 PM,0.37932,7.8,0.39,0.32379,11.2,0.25
6/20/2017 4:40:00 PM,0.37932,7.8,0.39,0.32352,11.3,0.25
6/20/2017 4:50:00 PM,0.37911,7.8,0.39,0.32352,11.3,0.25
6/20/2017 5:00:00 PM,0.37911,7.8,0.39,0.32352,11.3,0.25
6/20/2017 5:10:00 PM,0.37889,7.8,0.39,0.32352,11.3,0.25
6/20/2017 5:20:00 PM,0.37889,7.8,0.39,0.32352,11.3,0.25
6/20/2017 5:30:00 PM,0.37889,7.8,0.39,0.32326,11.3,0.25
6/20/2017 5:40:00 PM,0.37889,7.8,0.39,0.32326,11.3,0.25
6/20/2017 5:50:00 PM,0.37868,7.8,0.39,0.32326,11.2,0.25
6/20/2017 6:00:00 PM,0.37868,7.8,0.39,0.32326,11.2,0.25
6/20/2017 6:10:00 PM,0.37868,7.8,0.39,0.32299,11.2,0.24
6/20/2017 6:20:00 PM,0.37868,7.8,0.39,0.32299,11.2,0.24
6/20/2017 6:30:00 PM,0.37846,7.8,0.39,0.32299,11.2,0.24
6/20/2017 6:40:00 PM,0.37846,7.8,0.38,0.32299,11.2,0.24
6/20/2017 6:50:00 PM,0.37846,7.8,0.39,0.32299,11.2,0.24
6/20/2017 7:00:00 PM,0.37846,7.8,0.39,0.32272,11.1,0.24
6/20/2017 7:10:00 PM,0.37846,7.8,0.39,0.32272,11.1,0.24
6/20/2017 7:20:00 PM,0.37825,7.8,0.39,0.32272,11.1,0.24
6/20/2017 7:30:00 PM,0.37825,7.8,0.39,0.32272,11.1,0.24
6/20/2017 7:40:00 PM,0.37825,7.8,0.39,0.32272,11,0.24
6/20/2017 7:50:00 PM,0.37803,7.8,0.39,0.32245,11,0.24
6/20/2017 8:00:00 PM,0.37825,7.8,0.39,0.32245,10.9,0.24
6/20/2017 8:10:00 PM,0.37803,7.8,0.39,0.32245,10.9,0.24
6/20/2017 8:20:00 PM,0.37803,7.8,0.39,0.32245,10.9,0.24
6/20/2017 8:30:00 PM,0.37803,7.8,0.39,0.32245,10.8,0.24
6/20/2017 8:40:00 PM,0.37803,7.8,0.39,0.32245,10.8,0.24
6/20/2017 8:50:00 PM,0.37803,7.8,0.39,0.32245,10.8,0.24
6/20/2017 9:00:00 PM,0.37781,7.8,0.39,0.32245,10.7,0.24
6/20/2017 9:10:00 PM,0.37781,7.8,0.39,0.32245,10.7,0.24
6/20/2017 9:20:00 PM,0.37781,7.8,0.39,0.32218,10.6,0.24
6/20/2017 9:30:00 PM,0.37781,7.8,0.39,0.32218,10.6,0.24
6/20/2017 9:40:00 PM,0.37781,7.8,0.39,0.32218,10.5,0.24
6/20/2017 9:50:00 PM,0.37781,7.8,0.39,0.32218,10.5,0.24
6/20/2017 10:00:00 PM,0.3776,7.8,0.39,0.32218,10.4,0.24
6/20/2017 10:10:00 PM,0.3776,7.8,0.39,0.32218,10.4,0.24
6/20/2017 10:20:00 PM,0.37781,7.8,0.39,0.32218,10.3,0.23
6/20/2017 10:30:00 PM,0.3776,7.8,0.38,0.32191,10.3,0.23
6/20/2017 10:40:00 PM,0.3776,7.8,0.39,0.32218,10.2,0.23
6/20/2017 10:50:00 PM,0.37738,7.8,0.39,0.32191,10.2,0.23
6/20/2017 11:00:00 PM,0.37738,7.8,0.39,0.32191,10.2,0.23
6/20/2017 11:10:00 PM,0.37738,7.8,0.39,0.32191,10.1,0.23
6/20/2017 11:20:00 PM,0.37738,7.8,0.38,0.32191,10.1,0.23
6/20/2017 11:30:00 PM,0.37738,7.8,0.39,0.32191,10.1,0.23
6/20/2017 11:40:00 PM,0.37738,7.8,0.39,0.32191,10,0.23
6/20/2017 11:50:00 PM,0.37716,7.8,0.39,0.32218,10,0.23
6/21/2017 12:00:00 AM,0.37738,7.8,0.39,0.32191,10,0.23
6/21/2017 12:10:00 AM,0.37738,7.8,0.39,0.32191,9.9,0.23
6/21/2017 12:20:00 AM,0.37716,7.8,0.39,0.32191,9.9,0.23
6/21/2017 12:30:00 AM,0.37716,7.8,0.39,0.32191,9.9,0.23
6/21/2017 12:40:00 AM,0.37716,7.8,0.39,0.32191,9.8,0.23
6/21/2017 12:50:00 AM,0.37738,7.8,0.39,0.32191,9.8,0.23
6/21/2017 1:00:00 AM,0.37716,7.8,0.39,0.32191,9.8,0.23
6/21/2017 1:10:00 AM,0.37716,7.8,0.39,0.32191,9.7,0.23
6/21/2017 1:20:00 AM,0.37716,7.8,0.39,0.32191,9.7,0.23
6/21/2017 1:30:00 AM,0.37695,7.8,0.39,0.32164,9.6,0.23
6/21/2017 1:40:00 AM,0.37695,7.8,0.38,0.32191,9.6,0.23
6/21/2017 1:50:00 AM,0.37695,7.8,0.39,0.32191,9.5,0.23
6/21/2017 2:00:00 AM,0.37695,7.8,0.39,0.32191,9.5,0.23
6/21/2017 2:10:00 AM,0.37695,7.8,0.39,0.32191,9.5,0.23
6/21/2017 2:20:00 AM,0.37695,7.8,0.39,0.32164,9.4,0.23
6/21/2017 2:30:00 AM,0.37695,7.8,0.39,0.32164,9.4,0.23
6/21/2017 2:40:00 AM,0.37673,7.8,0.39,0.32164,9.4,0.23
6/21/2017 2:50:00 AM,0.37673,7.8,0.39,0.32164,9.3,0.23
6/21/2017 3:00:00 AM,0.37673,7.8,0.39,0.32164,9.3,0.23
6/21/2017 3:10:00 AM,0.37673,7.8,0.39,0.32137,9.2,0.23
6/21/2017 3:20:00 AM,0.37673,7.8,0.39,0.32137,9.2,0.23
6/21/2017 3:30:00 AM,0.37673,7.8,0.39,0.32137,9.1,0.23
6/21/2017 3:40:00 AM,0.37673,7.8,0.39,0.32137,9.1,0.23
6/21/2017 3:50:00 AM,0.37673,7.8,0.39,0.32137,9.1,0.23
6/21/2017 4:00:00 AM,0.37673,7.8,0.38,0.32137,9,0.23
6/21/2017 4:10:00 AM,0.37673,7.8,0.38,0.32137,9,0.23
6/21/2017 4:20:00 AM,0.37673,7.8,0.38,0.32137,8.9,0.23
6/21/2017 4:30:00 AM,0.37673,7.8,0.38,0.32137,8.9,0.23
6/21/2017 4:40:00 AM,0.37651,7.8,0.38,0.32137,8.9,0.23
6/21/2017 4:50:00 AM,0.37673,7.8,0.38,0.32137,8.8,0.23
6/21/2017 5:00:00 AM,0.37651,7.8,0.38,0.3211,8.8,0.22
6/21/2017 5:10:00 AM,0.37651,7.8,0.39,0.3211,8.7,0.22
6/21/2017 5:20:00 AM,0.37651,7.8,0.38,0.3211,8.7,0.22
6/21/2017 5:30:00 AM,0.37651,7.8,0.39,0.3211,8.7,0.22
6/21/2017 5:40:00 AM,0.37651,7.8,0.38,0.3211,8.7,0.22
6/21/2017 5:50:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 6:00:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 6:10:00 AM,0.37651,7.8,0.38,0.3211,8.6,0.22
6/21/2017 6:20:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 6:30:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 6:40:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 6:50:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 7:00:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 7:10:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 7:20:00 AM,0.37651,7.9,0.38,0.3211,8.6,0.22
6/21/2017 7:30:00 AM,0.37651,7.9,0.38,0.3211,8.7,0.22
6/21/2017 7:40:00 AM,0.37651,7.9,0.38,0.3211,8.7,0.22
6/21/2017 7:50:00 AM,0.37629,7.9,0.38,0.3211,8.7,0.22
6/21/2017 8:00:00 AM,0.37629,7.9,0.38,0.3211,8.7,0.22
6/21/2017 8:10:00 AM,0.37629,7.9,0.38,0.32083,8.8,0.22
6/21/2017 8:20:00 AM,0.37629,7.9,0.38,0.32083,8.9,0.22
6/21/2017 8:30:00 AM,0.37629,7.9,0.38,0.32083,8.9,0.22
6/21/2017 8:40:00 AM,0.37629,7.9,0.38,0.32083,8.9,0.22
6/21/2017 8:50:00 AM,0.37629,7.9,0.38,0.32083,9,0.22
6/21/2017 9:00:00 AM,0.37629,7.9,0.38,0.32083,9.1,0.22
6/21/2017 9:10:00 AM,0.37629,7.9,0.38,0.32083,9.1,0.22
6/21/2017 9:20:00 AM,0.37607,7.9,0.38,0.32083,9.2,0.22
6/21/2017 9:30:00 AM,0.37607,7.9,0.38,0.32056,9.3,0.22
6/21/2017 9:40:00 AM,0.37586,7.9,0.38,0.32056,9.3,0.22
6/21/2017 9:50:00 AM,0.37586,7.9,0.38,0.32056,9.4,0.22
6/21/2017 10:00:00 AM,0.3752,7.9,0.38,0.32056,9.5,0.22
6/21/2017 10:10:00 AM,0.3752,7.9,0.38,0.32056,9.5,0.22
6/21/2017 10:20:00 AM,0.37498,7.9,0.38,0.32056,9.6,0.22
6/21/2017 10:30:00 AM,0.37498,7.9,0.38,0.32029,9.7,0.22
6/21/2017 10:40:00 AM,0.37498,7.9,0.38,0.32029,9.8,0.22
6/21/2017 10:50:00 AM,0.37476,7.9,0.38,0.32029,9.9,0.22
6/21/2017 11:00:00 AM,0.37476,7.9,0.38,0.32029,9.9,0.22
6/21/2017 11:10:00 AM,0.37454,7.9,0.38,0.32002,10,0.22
6/21/2017 11:20:00 AM,0.37454,7.9,0.38,0.32002,10.1,0.22
6/21/2017 11:30:00 AM,0.37454,7.9,0.38,0.31975,10.1,0.22
6/21/2017 11:40:00 AM,0.37432,7.9,0.38,0.31975,10.2,0.22
6/21/2017 11:50:00 AM,0.3741,7.9,0.38,0.31948,10.2,0.22
6/21/2017 12:00:00 PM,0.3741,7.9,0.38,0.31921,10.3,0.22
6/21/2017 12:10:00 PM,0.3741,7.9,0.38,0.31893,10.4,0.22
6/21/2017 12:20:00 PM,0.37388,7.9,0.38,0.31921,10.5,0.22
6/21/2017 12:30:00 PM,0.37366,7.9,0.38,0.31921,10.5,0.22
6/21/2017 12:40:00 PM,0.37366,7.9,0.38,0.31921,10.6,0.22
6/21/2017 12:50:00 PM,0.37366,7.9,0.38,0.31893,10.6,0.22
6/21/2017 1:00:00 PM,0.37344,7.9,0.38,0.31893,10.7,0.22
6/21/2017 1:10:00 PM,0.37344,7.9,0.38,0.31866,10.7,0.22
6/21/2017 1:20:00 PM,0.37344,7.9,0.38,0.31866,10.8,0.22
6/21/2017 1:30:00 PM,0.37322,7.9,0.38,0.31839,10.8,0.22
6/21/2017 1:40:00 PM,0.37322,7.9,0.38,0.31839,10.9,0.22
6/21/2017 1:50:00 PM,0.37322,7.9,0.38,0.31812,10.9,0.22
6/21/2017 2:00:00 PM,0.37322,7.9,0.38,0.31812,11,0.22
6/21/2017 2:10:00 PM,0.373,7.9,0.38,0.31812,11,0.22
6/21/2017 2:20:00 PM,0.373,7.9,0.38,0.31812,11,0.22
6/21/2017 2:30:00 PM,0.37278,7.9,0.38,0.31812,11,0.22
6/21/2017 2:40:00 PM,0.37278,7.9,0.38,0.31784,11,0.22
6/21/2017 2:50:00 PM,0.37278,7.9,0.38,0.31784,11.1,0.22
6/21/2017 3:00:00 PM,0.37278,7.9,0.38,0.31784,11.1,0.22
6/21/2017 3:10:00 PM,0.37256,7.9,0.38,0.31784,11.1,0.22
6/21/2017 3:20:00 PM,0.37234,7.9,0.38,0.31757,11.2,0.22
6/21/2017 3:30:00 PM,0.37234,7.9,0.38,0.3173,11.2,0.22
6/21/2017 3:40:00 PM,0.37234,7.9,0.38,0.3173,11.2,0.22
6/21/2017 3:50:00 PM,0.37211,7.9,0.38,0.3173,11.3,0.22
6/21/2017 4:00:00 PM,0.37189,7.9,0.38,0.3173,11.3,0.22
6/21/2017 4:10:00 PM,0.37189,7.9,0.38,0.31702,11.3,0.22
6/21/2017 4:20:00 PM,0.37189,7.9,0.38,0.31702,11.3,0.22
6/21/2017 4:30:00 PM,0.37189,7.9,0.38,0.31702,11.3,0.22
6/21/2017 4:40:00 PM,0.37167,7.9,0.38,0.31702,11.3,0.22
6/21/2017 4:50:00 PM,0.37167,7.9,0.38,0.31702,11.3,0.22
6/21/2017 5:00:00 PM,0.37167,7.9,0.38,0.31702,11.3,0.22
6/21/2017 5:10:00 PM,0.37167,7.9,0.38,0.31675,11.4,0.22
6/21/2017 5:20:00 PM,0.37167,7.9,0.38,0.31675,11.4,0.22
6/21/2017 5:30:00 PM,0.37145,7.9,0.38,0.31675,11.4,0.22
6/21/2017 5:40:00 PM,0.37145,7.9,0.38,0.31675,11.3,0.22
6/21/2017 5:50:00 PM,0.37145,7.9,0.38,0.31675,11.4,0.22
6/21/2017 6:00:00 PM,0.37145,7.9,0.38,0.31647,11.4,0.21
6/21/2017 6:10:00 PM,0.37145,7.9,0.38,0.31647,11.3,0.21
6/21/2017 6:20:00 PM,0.37122,7.9,0.38,0.31647,11.3,0.21
6/21/2017 6:30:00 PM,0.37122,7.9,0.38,0.31675,11.3,0.21
6/21/2017 6:40:00 PM,0.37122,7.9,0.38,0.31702,11.3,0.21
6/21/2017 6:50:00 PM,0.37122,7.9,0.38,0.31675,11.3,0.21
6/21/2017 7:00:00 PM,0.37122,7.9,0.38,0.31647,11.2,0.21
6/21/2017 7:10:00 PM,0.37122,7.9,0.38,0.3162,11.2,0.21
6/21/2017 7:20:00 PM,0.371,7.9,0.38,0.3162,11.2,0.21
6/21/2017 7:30:00 PM,0.371,7.9,0.38,0.3162,11.1,0.21
6/21/2017 7:40:00 PM,0.371,7.9,0.38,0.3162,11.1,0.21
6/21/2017 7:50:00 PM,0.371,7.9,0.38,0.3162,11,0.21
6/21/2017 8:00:00 PM,0.371,7.9,0.38,0.31593,11,0.21
6/21/2017 8:10:00 PM,0.371,7.9,0.38,0.31593,11,0.21
6/21/2017 8:20:00 PM,0.371,7.9,0.38,0.31593,10.9,0.21
6/21/2017 8:30:00 PM,0.37078,7.9,0.38,0.31593,10.9,0.21
6/21/2017 8:40:00 PM,0.371,7.9,0.38,0.31593,10.8,0.21
6/21/2017 8:50:00 PM,0.37078,7.9,0.38,0.31593,10.7,0.21
6/21/2017 9:00:00 PM,0.37078,7.9,0.38,0.31593,10.7,0.21
6/21/2017 9:10:00 PM,0.37078,7.9,0.38,0.31593,10.7,0.21
6/21/2017 9:20:00 PM,0.371,7.9,0.38,0.31593,10.6,0.21
6/21/2017 9:30:00 PM,0.37078,7.9,0.38,0.31593,10.6,0.21
6/21/2017 9:40:00 PM,0.37078,7.9,0.38,0.31565,10.5,0.21
6/21/2017 9:50:00 PM,0.37078,7.9,0.38,0.31565,10.5,0.21
6/21/2017 10:00:00 PM,0.37078,7.9,0.38,0.31565,10.4,0.21
6/21/2017 10:10:00 PM,0.37078,7.9,0.38,0.31565,10.4,0.21
6/21/2017 10:20:00 PM,0.37056,7.9,0.38,0.31565,10.3,0.21
6/21/2017 10:30:00 PM,0.37056,7.9,0.38,0.31565,10.2,0.21
6/21/2017 10:40:00 PM,0.37056,7.9,0.38,0.31565,10.2,0.21
6/21/2017 10:50:00 PM,0.37056,7.9,0.38,0.31565,10.2,0.21
6/21/2017 11:00:00 PM,0.37056,7.9,0.38,0.31565,10.1,0.2
6/21/2017 11:10:00 PM,0.37056,7.9,0.38,0.31565,10.1,0.21
6/21/2017 11:20:00 PM,0.37056,7.9,0.38,0.31565,10,0.21
6/21/2017 11:30:00 PM,0.37056,7.9,0.38,0.31565,10,0.21
6/21/2017 11:40:00 PM,0.37056,7.9,0.38,0.31565,9.9,0.2
