DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
8/19/2017 12:00:00 PM,0.14162,12.8,0.02,0.13731,11.7,0.06
8/19/2017 6:00:00 PM,0.14076,12.6,0.02,0.13861,15.2,0.06
8/20/2017 12:00:00 AM,0.14033,12.6,0.02,0.13904,16.1,0.06
8/20/2017 6:00:00 AM,0.14076,12.9,0.02,0.13601,13.5,0.06
8/20/2017 12:00:00 PM,0.14033,12.9,0.02,0.13383,11.9,0.06
8/20/2017 6:00:00 PM,0.1399,12.7,0.02,0.13557,15.4,0.06
8/21/2017 12:00:00 AM,0.13904,12.7,0.02,0.13818,16.5,0.05
8/21/2017 6:00:00 AM,0.13904,13,0.02,0.13557,14.4,0.05
8/21/2017 12:00:00 PM,0.13904,13.1,0.02,0.1334,12.9,0.05
8/21/2017 6:00:00 PM,0.13861,13,0.02,0.1347,15.3,0.05
8/22/2017 12:00:00 AM,0.13818,13,0.02,0.1347,15.7,0.05
8/22/2017 6:00:00 AM,0.13818,13.1,0.02,0.13209,13.5,0.05
8/22/2017 12:00:00 PM,0.13818,13.1,0.02,0.13077,12.1,0.05
8/22/2017 6:00:00 PM,0.13731,12.9,0.02,0.13209,14.8,0.05
8/23/2017 12:00:00 AM,0.13688,12.8,0.02,0.13209,15,0.05
8/23/2017 6:00:00 AM,0.13688,12.9,0.02,0.12945,12.7,0.05
8/23/2017 12:00:00 PM,0.13644,12.9,0.02,0.12813,11.8,0.05
8/23/2017 6:00:00 PM,0.13644,12.7,0.02,0.13077,15.2,0.05
8/24/2017 12:00:00 AM,0.13557,12.7,0.02,0.13077,15.7,0.05
8/24/2017 6:00:00 AM,0.13601,12.9,0.02,0.12813,13.4,0.05
8/24/2017 12:00:00 PM,0.13601,12.9,0.02,0.12548,11.8,0.04
8/24/2017 6:00:00 PM,0.13514,12.7,0.02,0.12681,13.6,0.04
8/25/2017 12:00:00 AM,0.1347,12.6,0.02,0.12813,14.3,0.04
8/25/2017 6:00:00 AM,0.1347,12.7,0.02,0.12548,11.8,0.04
8/25/2017 12:00:00 PM,0.13427,12.6,0.02,0.12415,10.5,0.04
8/25/2017 6:00:00 PM,0.13427,12.4,0.02,0.12725,14,0.04
8/26/2017 12:00:00 AM,0.13383,12.3,0.02,0.12769,14.5,0.06
8/26/2017 6:00:00 AM,0.13383,12.4,0.02,0.1246,12,0.06
8/26/2017 12:00:00 PM,0.13383,12.4,0.02,0.12326,10.9,0.05
8/26/2017 6:00:00 PM,0.1334,12.2,0.02,0.12945,15.5,0.05
8/27/2017 12:00:00 AM,0.13296,12.3,0.02,0.12901,15.6,0.06
8/27/2017 6:00:00 AM,0.13383,12.6,0.02,0.1246,12.6,0.05
8/27/2017 12:00:00 PM,0.13383,12.6,0.02,0.12282,11.4,0.05
8/27/2017 6:00:00 PM,0.1334,12.5,0.02,0.12857,15.4,0.05
8/28/2017 12:00:00 AM,0.13296,12.5,0.02,0.12813,15.6,0.05
8/28/2017 6:00:00 AM,0.13296,12.7,0.02,0.12415,12.7,0.05
8/28/2017 12:00:00 PM,0.13296,12.7,0.02,0.12237,11.5,0.05
8/28/2017 6:00:00 PM,0.13296,12.6,0.02,0.12857,15.9,0.05
8/29/2017 12:00:00 AM,0.13252,12.6,0.02,0.12813,15.9,0.05
8/29/2017 6:00:00 AM,0.13252,12.8,0.02,0.12415,13.3,0.05
8/29/2017 12:00:00 PM,0.13252,12.9,0.02,0.12237,12.2,0.05
8/29/2017 6:00:00 PM,0.13252,12.7,0.02,0.12813,16.1,0.05
8/30/2017 12:00:00 AM,0.13252,12.8,0.02,0.12901,16.1,0.05
8/30/2017 6:00:00 AM,0.13252,13,0.02,0.12504,13.5,0.05
8/30/2017 12:00:00 PM,0.13252,13,0.02,0.12326,12.2,0.05
8/30/2017 6:00:00 PM,0.13209,12.9,0.02,0.12813,15.8,0.05
8/31/2017 12:00:00 AM,0.13209,12.9,0.02,0.12813,15.9,0.05
8/31/2017 6:00:00 AM,0.13209,13,0.02,0.12415,13.4,0.05
8/31/2017 12:00:00 PM,0.13209,13.1,0.02,0.12282,12.4,0.05
8/31/2017 6:00:00 PM,0.13165,12.9,0.02,0.12813,16.2,0.05
9/1/2017 12:00:00 AM,0.13121,12.9,0.02,0.12769,16.1,0.05
9/1/2017 6:00:00 AM,0.13121,13.1,0.02,0.12371,13.4,0.05
9/1/2017 12:00:00 PM,0.13121,13.1,0.02,0.12193,12.2,0.05
9/1/2017 6:00:00 PM,0.13121,13,0.02,0.12637,15.6,0.05
9/2/2017 12:00:00 AM,0.13077,12.9,0.02,0.12548,15.1,0.05
9/2/2017 6:00:00 AM,0.13077,13,0.02,0.12148,12.3,0.05
9/2/2017 12:00:00 PM,0.13077,13,0.02,0.12014,11.3,0.05
9/2/2017 6:00:00 PM,0.13077,12.8,0.02,0.12681,16.3,0.05
9/3/2017 12:00:00 AM,0.13077,12.8,0.02,0.12901,17.8,0.05
9/3/2017 6:00:00 AM,0.13077,13.1,0.02,-9999,-9999,-9999
9/3/2017 12:00:00 PM,0.13077,13.1,0.02,-9999,-9999,-9999
9/3/2017 6:00:00 PM,0.13077,13,0.02,-9999,-9999,-9999
9/4/2017 12:00:00 AM,0.13033,13,0.02,-9999,-9999,-9999
9/4/2017 6:00:00 AM,0.13033,13.3,0.02,-9999,-9999,-9999
9/4/2017 12:00:00 PM,0.13033,13.3,0.02,-9999,-9999,-9999
9/4/2017 6:00:00 PM,0.13033,13.1,0.02,-9999,-9999,-9999
9/5/2017 12:00:00 AM,0.12989,13.1,0.02,-9999,-9999,-9999
9/5/2017 6:00:00 AM,0.12989,13.3,0.02,-9999,-9999,-9999
9/5/2017 12:00:00 PM,0.12989,13.3,0.02,-9999,-9999,-9999
9/5/2017 6:00:00 PM,0.12945,13.1,0.02,-9999,-9999,-9999
9/6/2017 12:00:00 AM,0.12901,13.1,0.02,-9999,-9999,-9999
9/6/2017 6:00:00 AM,0.12901,13.2,0.02,-9999,-9999,-9999
9/6/2017 12:00:00 PM,0.12901,13.2,0.02,-9999,-9999,-9999
9/6/2017 6:00:00 PM,0.12857,12.9,0.02,-9999,-9999,-9999
9/7/2017 12:00:00 AM,0.12857,12.9,0.02,-9999,-9999,-9999
9/7/2017 6:00:00 AM,0.12857,13,0.02,-9999,-9999,-9999
9/7/2017 12:00:00 PM,0.12857,13,0.02,-9999,-9999,-9999
9/7/2017 6:00:00 PM,0.12813,12.8,0.02,-9999,-9999,-9999
9/8/2017 12:00:00 AM,0.12769,12.8,0.02,-9999,-9999,-9999
9/8/2017 6:00:00 AM,0.12813,13,0.02,-9999,-9999,-9999
9/8/2017 12:00:00 PM,0.12813,13,0.02,-9999,-9999,-9999
9/8/2017 6:00:00 PM,0.12769,12.9,0.02,-9999,-9999,-9999
9/9/2017 12:00:00 AM,0.12769,12.9,0.02,-9999,-9999,-9999
9/9/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/9/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/9/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/10/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/10/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/10/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/10/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/11/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/11/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/11/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/11/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/12/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/12/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/12/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/12/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/13/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/13/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/13/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/13/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/14/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/14/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/14/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/14/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/15/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/15/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/15/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/15/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/16/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/16/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/16/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/16/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/17/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/17/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/17/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/17/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/18/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/18/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/18/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/18/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/19/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/19/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/19/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/19/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/20/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/20/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/20/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/20/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/21/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/21/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/21/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/21/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/22/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/22/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/22/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/22/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/23/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/23/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/23/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/23/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/24/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/24/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/24/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/24/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/25/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/25/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/25/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/25/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/26/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/26/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/26/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/26/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/27/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/27/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/27/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/27/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/28/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/28/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/28/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/28/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/29/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/29/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/29/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/29/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/30/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/30/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
9/30/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
9/30/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/1/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/1/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/1/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/1/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2017 6:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2017 12:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2017 6:00:00 AM,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2017 12:00:00 PM,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2017 6:00:00 PM,0.19946,7.1,0.05,0.24886,5.8,0.12
10/8/2017 12:00:00 AM,0.19984,7.1,0.05,0.24717,4.6,0.13
10/8/2017 6:00:00 AM,0.20022,7.1,0.05,0.24548,3.2,0.13
10/8/2017 12:00:00 PM,0.19984,6.9,0.05,0.24378,2.9,0.12
10/8/2017 2:00:00 PM,0.1987,6.8,0.05,0.2431,4.7,0.12
10/8/2017 3:00:00 PM,0.19794,6.7,0.05,0.24276,5.3,0.12
10/8/2017 4:00:00 PM,0.19832,6.7,0.05,0.24276,5.5,0.12
10/8/2017 5:00:00 PM,0.19832,6.7,0.05,0.24241,5.5,0.12
10/8/2017 6:00:00 PM,0.19832,6.7,0.05,0.24207,5.4,0.12
10/8/2017 7:00:00 PM,0.19832,6.7,0.05,0.24173,5.1,0.12
10/8/2017 8:00:00 PM,0.19832,6.7,0.05,0.24139,4.9,0.12
10/8/2017 9:00:00 PM,0.19832,6.7,0.05,0.24139,4.6,0.12
10/8/2017 10:00:00 PM,0.19832,6.7,0.05,0.2407,4.3,0.12
10/8/2017 11:00:00 PM,0.19832,6.7,0.05,0.2407,4.2,0.12
10/9/2017 12:00:00 AM,0.19832,6.7,0.05,0.24035,4.1,0.12
10/9/2017 1:00:00 AM,0.19832,6.7,0.05,0.24035,3.9,0.12
10/9/2017 2:00:00 AM,0.19908,6.7,0.05,0.24001,3.8,0.12
10/9/2017 3:00:00 AM,0.19908,6.7,0.05,0.23967,3.6,0.13
10/9/2017 4:00:00 AM,0.19908,6.7,0.05,0.23932,3.4,0.13
10/9/2017 5:00:00 AM,0.19908,6.7,0.05,0.23932,3.2,0.13
10/9/2017 6:00:00 AM,0.1987,6.7,0.05,0.23898,3.1,0.12
10/9/2017 7:00:00 AM,0.1987,6.7,0.05,0.23863,3,0.12
10/9/2017 8:00:00 AM,0.19832,6.7,0.05,0.23828,3,0.12
10/9/2017 9:00:00 AM,0.19832,6.7,0.05,0.23828,3,0.12
10/9/2017 10:00:00 AM,0.19832,6.7,0.05,0.23794,2.9,0.12
10/9/2017 11:00:00 AM,0.19832,6.6,0.05,0.23759,2.9,0.13
10/9/2017 12:00:00 PM,0.19832,6.6,0.05,0.23725,2.9,0.12
10/9/2017 1:00:00 PM,0.19832,6.6,0.05,0.23725,2.9,0.12
10/9/2017 2:00:00 PM,0.19794,6.6,0.05,0.2369,2.9,0.13
10/9/2017 3:00:00 PM,0.19794,6.5,0.05,0.2369,2.9,0.13
10/9/2017 4:00:00 PM,0.19794,6.5,0.05,0.2369,2.9,0.13
10/9/2017 5:00:00 PM,0.19794,6.5,0.05,0.23655,2.9,0.12
10/9/2017 6:00:00 PM,0.19794,6.4,0.05,0.2362,2.9,0.12
10/9/2017 7:00:00 PM,0.19794,6.4,0.05,0.2362,2.8,0.12
10/9/2017 8:00:00 PM,0.19794,6.3,0.05,0.23586,2.8,0.12
10/9/2017 9:00:00 PM,0.19756,6.3,0.05,0.23586,2.8,0.13
10/9/2017 10:00:00 PM,0.19832,6.3,0.05,0.23586,2.8,0.12
10/9/2017 11:00:00 PM,0.19832,6.3,0.05,0.23586,2.8,0.12
10/10/2017 12:00:00 AM,0.19832,6.3,0.05,0.23551,2.8,0.12
10/10/2017 1:00:00 AM,0.19832,6.3,0.05,0.23551,2.8,0.13
10/10/2017 2:00:00 AM,0.19832,6.2,0.05,0.23516,2.8,0.12
10/10/2017 3:00:00 AM,0.19832,6.2,0.05,0.23516,2.8,0.12
10/10/2017 4:00:00 AM,0.19794,6.2,0.05,0.23516,2.8,0.12
10/10/2017 5:00:00 AM,0.19832,6.2,0.05,0.23481,2.8,0.12
10/10/2017 6:00:00 AM,0.19832,6.1,0.05,0.23481,2.8,0.12
10/10/2017 7:00:00 AM,0.19756,6.1,0.05,0.23481,2.8,0.12
10/10/2017 8:00:00 AM,0.19679,6.1,0.05,0.23481,2.8,0.12
10/10/2017 9:00:00 AM,0.19679,6.1,0.05,0.23481,2.8,0.13
10/10/2017 10:00:00 AM,0.19718,6,0.05,0.23516,2.7,0.12
10/10/2017 11:00:00 AM,0.19679,6,0.05,0.23481,2.7,0.12
10/10/2017 12:00:00 PM,0.19679,6,0.05,0.23481,2.7,0.13
10/10/2017 1:00:00 PM,0.19679,6,0.05,0.23481,2.7,0.12
10/10/2017 2:00:00 PM,0.19679,6,0.05,0.23481,2.7,0.12
10/10/2017 3:00:00 PM,0.19679,5.9,0.04,0.23481,2.7,0.13
10/10/2017 4:00:00 PM,0.19641,5.9,0.05,0.23516,2.6,0.13
10/10/2017 5:00:00 PM,0.19641,5.9,0.05,0.23516,2.6,0.13
10/10/2017 6:00:00 PM,0.19641,5.8,0.05,0.23516,2.6,0.12
10/10/2017 7:00:00 PM,0.19641,5.8,0.05,0.23516,2.6,0.12
10/10/2017 8:00:00 PM,0.19641,5.8,0.05,0.23551,2.6,0.13
10/10/2017 9:00:00 PM,0.19641,5.8,0.04,0.23586,2.6,0.12
10/10/2017 10:00:00 PM,0.19641,5.8,0.05,0.23586,2.6,0.12
10/10/2017 11:00:00 PM,0.19641,5.8,0.05,0.23586,2.6,0.12
10/11/2017 12:00:00 AM,0.19641,5.8,0.05,0.23586,2.6,0.12
10/11/2017 1:00:00 AM,0.19641,5.8,0.05,0.23586,2.6,0.12
10/11/2017 2:00:00 AM,0.19641,5.8,0.05,0.23586,2.5,0.13
10/11/2017 3:00:00 AM,0.19641,5.7,0.04,0.2362,2.5,0.13
10/11/2017 4:00:00 AM,0.19679,5.7,0.05,0.23655,2.4,0.12
10/11/2017 5:00:00 AM,0.19641,5.7,0.05,0.23655,2.4,0.13
10/11/2017 6:00:00 AM,0.19679,5.7,0.04,0.23655,2.4,0.13
10/11/2017 7:00:00 AM,0.19679,5.7,0.05,0.2369,2.4,0.12
10/11/2017 8:00:00 AM,0.19679,5.7,0.04,0.2369,2.4,0.13
10/11/2017 9:00:00 AM,0.19641,5.7,0.04,0.2369,2.4,0.13
10/11/2017 10:00:00 AM,0.19679,5.6,0.04,0.2369,2.4,0.13
10/11/2017 11:00:00 AM,0.19641,5.6,0.04,0.2369,2.4,0.13
10/11/2017 12:00:00 PM,0.19641,5.6,0.04,0.2369,2.3,0.13
10/11/2017 1:00:00 PM,0.19603,5.6,0.04,0.2369,2.3,0.13
10/11/2017 2:00:00 PM,0.19565,5.6,0.05,0.2369,2.2,0.13
10/11/2017 3:00:00 PM,0.19488,5.5,0.04,0.2369,2.2,0.13
10/11/2017 4:00:00 PM,0.19449,5.5,0.04,0.23725,2.2,0.13
10/11/2017 5:00:00 PM,0.19449,5.5,0.05,0.23759,2.2,0.13
10/11/2017 6:00:00 PM,0.19449,5.4,0.04,0.23794,2.2,0.12
10/11/2017 7:00:00 PM,0.19449,5.4,0.04,0.23863,2.1,0.13
10/11/2017 8:00:00 PM,0.19449,5.4,0.04,0.23932,2.1,0.12
10/11/2017 9:00:00 PM,0.19488,5.4,0.04,0.24001,2.1,0.13
10/11/2017 10:00:00 PM,0.19488,5.4,0.04,0.2407,2.1,0.13
10/11/2017 11:00:00 PM,0.19488,5.4,0.04,0.24139,2.1,0.12
10/12/2017 12:00:00 AM,0.19488,5.4,0.04,0.24241,2.1,0.13
10/12/2017 1:00:00 AM,0.19526,5.4,0.04,0.2431,2.1,0.13
10/12/2017 2:00:00 AM,0.19526,5.4,0.04,0.24378,2,0.13
10/12/2017 3:00:00 AM,0.19526,5.4,0.04,0.24412,2,0.13
10/12/2017 4:00:00 AM,0.19526,5.3,0.05,0.24446,2,0.13
10/12/2017 5:00:00 AM,0.19526,5.3,0.04,0.2448,1.9,0.13
10/12/2017 6:00:00 AM,0.19565,5.3,0.04,0.24514,1.9,0.13
10/12/2017 7:00:00 AM,0.19565,5.3,0.04,0.24548,1.9,0.13
10/12/2017 8:00:00 AM,0.19565,5.3,0.04,0.24548,1.9,0.13
10/12/2017 9:00:00 AM,0.19565,5.3,0.04,0.24616,1.9,0.13
10/12/2017 10:00:00 AM,0.19526,5.2,0.04,0.24616,1.9,0.13
10/12/2017 11:00:00 AM,0.19372,5.2,0.04,0.24616,1.9,0.13
10/12/2017 12:00:00 PM,0.19295,5.2,0.04,0.25087,1.9,0.13
10/12/2017 1:00:00 PM,0.19334,5.2,0.04,0.29071,1.8,0.14
10/12/2017 2:00:00 PM,0.19334,5.2,0.04,0.29721,1.9,0.14
10/12/2017 3:00:00 PM,0.19334,5.2,0.04,0.29545,2.2,0.14
10/12/2017 4:00:00 PM,0.19334,5.1,0.04,0.29339,2.4,0.14
10/12/2017 5:00:00 PM,0.19334,5.1,0.04,0.29161,2.5,0.14
10/12/2017 6:00:00 PM,0.19334,5.1,0.04,0.29012,2.4,0.14
10/12/2017 7:00:00 PM,0.19334,5,0.04,0.28832,2.4,0.14
10/12/2017 8:00:00 PM,0.19334,5,0.04,0.28681,2.3,0.14
10/12/2017 9:00:00 PM,0.19334,5,0.04,0.2856,2.2,0.14
10/12/2017 10:00:00 PM,0.19372,5,0.04,0.28408,2.1,0.14
10/12/2017 11:00:00 PM,0.19372,5,0.04,0.28317,2.1,0.14
10/13/2017 12:00:00 AM,0.19411,5,0.04,0.28225,2,0.14
10/13/2017 1:00:00 AM,0.19411,5,0.04,0.28133,2,0.14
10/13/2017 2:00:00 AM,0.19449,5,0.04,0.28041,1.9,0.14
10/13/2017 3:00:00 AM,0.19488,5,0.04,0.2798,1.9,0.14
10/13/2017 4:00:00 AM,0.19488,5,0.04,0.27918,1.8,0.14
10/13/2017 5:00:00 AM,0.19488,5,0.04,0.27856,1.8,0.14
10/13/2017 6:00:00 AM,0.19526,5,0.04,0.27794,1.7,0.14
10/13/2017 7:00:00 AM,0.19526,5,0.04,0.27732,1.7,0.14
10/13/2017 8:00:00 AM,0.19526,5,0.04,0.2767,1.7,0.14
10/13/2017 9:00:00 AM,0.19488,5,0.04,0.27639,1.7,0.14
10/13/2017 10:00:00 AM,0.19411,5,0.04,0.27607,1.7,0.14
10/13/2017 11:00:00 AM,0.19372,5,0.04,0.27701,1.8,0.14
10/13/2017 12:00:00 PM,0.19372,5,0.04,0.27825,2.2,0.14
10/13/2017 1:00:00 PM,0.19372,5,0.04,0.27918,2.7,0.14
10/13/2017 2:00:00 PM,0.19372,5,0.04,0.27918,3,0.14
10/13/2017 3:00:00 PM,0.19372,5,0.04,0.27918,3.2,0.14
10/13/2017 4:00:00 PM,0.19372,4.9,0.04,0.27887,3.3,0.14
10/13/2017 5:00:00 PM,0.19372,4.9,0.04,0.27825,3.2,0.14
10/13/2017 6:00:00 PM,0.19372,4.9,0.04,0.27825,3.1,0.14
10/13/2017 7:00:00 PM,0.19411,5,0.04,0.27763,3,0.14
10/13/2017 8:00:00 PM,0.19411,5,0.04,0.27732,2.8,0.14
10/13/2017 9:00:00 PM,0.19449,5,0.04,0.2767,2.7,0.14
10/13/2017 10:00:00 PM,0.19449,5,0.04,0.27639,2.6,0.14
10/13/2017 11:00:00 PM,0.19449,5,0.04,0.27607,2.4,0.14
10/14/2017 12:00:00 AM,0.19488,5,0.04,0.27576,2.4,0.14
10/14/2017 1:00:00 AM,0.19488,5,0.05,0.27514,2.3,0.14
10/14/2017 2:00:00 AM,0.19488,5,0.04,0.27483,2.2,0.14
10/14/2017 3:00:00 AM,0.19488,5,0.04,0.27451,2.1,0.14
10/14/2017 4:00:00 AM,0.19488,5,0.04,0.2742,2.1,0.14
10/14/2017 5:00:00 AM,0.19488,5,0.04,0.27389,2,0.14
10/14/2017 6:00:00 AM,0.19488,5,0.04,0.27357,1.9,0.14
10/14/2017 7:00:00 AM,0.19488,5,0.04,0.27357,1.9,0.13
10/14/2017 8:00:00 AM,0.19526,5,0.04,0.27294,1.9,0.13
